id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
1371,Miguel Espada,Gue,1953-02-03,,Brasil,São Paulo (SP),,,Defensor (Zagueiro),,1
1372,Manoel de Oliveira Costa,Manelao,1945-01-07,Falecido - 2020-10-13 (75 anos),Brasil,Januária (MG),,,Defensor (Zagueiro),,1
1373,Jairo Ojeda,Ojeda,1953-02-05,,Brasil,São Paulo (SP),,,Defensor (Lateral Esquerdo),Canhoto,1
1374,Xavier Silva,Xavier,1952-12-07,,Brasil,São José dos Campos (SP),,,Atacante,,1
1375,Rosildo Domingos dos Santos,Dida,1947-09-08,,Brasil,,,,Goleiro,,1
1376,José Vergetti,Vergetti,-,,Brasil,,,,Defensor (Zagueiro),,1
1377,Isauro Carvalho Malta,Isauro,1953-06-07,,Brasil,Maceió (AL),,,Defensor (Zagueiro),,1
1378,Jamesson Alves da Paixão,Jaiminho,1948-07-21,,Brasil,Recife (PE),,,Defensor (Lateral Esquerdo),Canhoto,1
1379,José Praxedes Neto,Batore,-,,Brasil,,,,Meia,,1
1380,Manoel Antônio Ângelo,Manoelzinho,1946-04-23,,Brasil,Maceió (AL),,,Meia,,1
1381,Giraldo Costa,Giraldo,1946-11-18,,Brasil,Maruin (SE),,,Atacante (Centroavante),,1
1382,José Leite,Ze Leite,1942-01-01,,Brasil,Nova Lima (MG),,,Atacante,,1
1383,José Roberto Malta Guedes,Ze Roberto,-,,Brasil,,,,Atacante,,1
1384,José Ademir da Silva,Ademir,1958-05-06,,Brasil,Murici (AL),,,Atacante,,1
1385,Dudu,Dudu,-,,Brasil,,,,Atacante,,1
1386,José Carlos Geraldo,Ze Carlos,1950-03-05,,Brasil,Araçatuba (SP),,,Meia,,1
1387,Cícero Jorge Nunes Martins,Jorge Nunes,1953-11-16,,Brasil,,,,Meia,,1
1388,Wílson Martins Coelho,Piter,1955-09-04,,Brasil,Ribeirão Preto (SP),,,Atacante (Ponta Direita),Destro,1
1389,Lúcio Mangabeira Dias,Lucio Mangabeira,1955-01-17,,Brasil,Carlos Chagas (MG),,,Defensor (Lateral Direito),,1
1390,João Batista Domingues de Souza Lins,Cardosinho,1946-06-18,,Brasil,Lins (SP),,,Atacante (Ponta Direita),Destro,1
1391,Evandro,Evandro,1947-00-00,,Brasil,,,,Meia,,1
1392,Wílson Martins,Wilson,1944-05-02,,Brasil,Laguna (SC),,,Goleiro,,1
1393,Pedro dos Santos,Pedrinho,1951-06-28,,Brasil,Própria (SE),,,Defensor (Lateral Direito),,1
1394,Jorge Antônio da Costa,Tota,-,,Brasil,,,,Defensor (Zagueiro),,1
1395,Paulo Santos,Paulo,1950-06-11,,Brasil,Sergipe,,,Defensor (Zagueiro),,1
1396,Francisco Antônio de Oliveira Cagnani,Cagnani,1951-09-12,,Brasil,Poços de Caldas (MG),,,Meia,,1
1397,Juracy Emílio dos Santo,Tatica,1950-07-09,,Brasil,Lagarto (SE),,,Meia,,1
1398,José Augusto Bispo dos Santos,Gustinho,1949-03-09,,Brasil,Itabaiana (SE),,,Meia (Volante),,1
1399,José Américo de Oliveira,Duda,1949-04-07,,Brasil,Barra dos Coqueiros (SE),,,Meia,,1
1400,Gaúcho,Gaucho,-,,Brasil,,,,Atacante,,1
1401,Mágno Nascimento Gomes,Magno,-,,Brasil,,,,Atacante,,1
1402,José Carlos Bezerra,Forzinho,1954-07-21,,Brasil,Frei Paulo (SE),,,Meia,,1
1403,Joaquim Germano Neto,Dudu Maravilha,1955-11-16,,Brasil,Conselheiro Pena (MG),,,Atacante (Ponta Direita),,1
1404,Ronaldo Ferreira da Cruz,Ronaldo Cruz,1954-08-06,,Brasil,,,,Atacante,,1
1405,Carlos Alberto de Souza,Pedrada,1952-02-02,,Brasil,Porto Alegre (RS),,,Atacante,,1
1406,Rubens Ignácio Vicência,Rubao,1939-09-09,,Brasil,Criciúma,,,Goleiro,,1
1407,Juarez Lorena Vilela,Vilela,1945-12-27,,Brasil,Soledade (RS),,,Defensor (Zagueiro),,1
1408,Orivaldo Osmar da Silveira,Orivaldo,1952-03-11,,Brasil,Florianopolis (SC),,,Defensor (Lateral Esquerdo),Canhoto,1
1409,Zenon De Souza Farias,Zenon,1954-03-31,,Brasil,Tubarão (SC),170,63,Meia (Meia Ofensivo) / Meia (Meia Central),Destro,1
1410,Rogério Ávila dos Santos,Rogerio,1941-12-16,,Brasil,Santa Catarina,,,Meia,,1
1411,Dejair Veloso,Jaico,1952-06-03,,Brasil,Florianópolis (SC),,,Meia,,1
1412,Antônio José de Souza,Souza,1950-02-16,,Brasil,Florianópolis (SC),,,Meia,,1
1413,João Carlos da Silva,Balduino,1952-08-30,,Brasil,Florianópolis,,,Meia,,1
1414,João Carlos Amaral de Oliveira,Joao Cueca,1947-06-20,,Brasil,Ijuí (RS),,,Atacante (Ponta Esquerda),,1
1415,Antônio Fernandes Quintino,Toninho,1952-10-27,,Brasil,Florianópolis (SC),,,Atacante,,1
1416,Paulo Roberto Martins,Paulo Roberto,-,,Brasil,,,,Atacante,,1
1417,Antônio Fidélis,Veneza,1950-04-12,,Brasil,Criciúma (SC),180,70,Defensor (Zagueiro),Canhoto,1
1418,Altevir Guilhem de Sales,Altevir,1948-08-21,,Brasil,Curitiba (PR),187,,Goleiro,,1
1419,Nilton Pinheiro da Silva,Nilton Batata,1954-11-05,,Brasil,Londrina (PR),167,67,Atacante (Ponta Direita) / Meia (Meia Ofensivo),Destro,1
1420,Darci do Rocio Fortunato de Lima,Liminha,1951-05-06,Falecido - 2000-08-14 (49 anos),Brasil,,,,Atacante,,1
1421,Antônio Roberto Silva de Andrade,Vermelho,1952-05-10,,Brasil,Curitiba (PR),,,Atacante,,1
1422,João Antônio Alves,Alves,1953-08-10,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Direito),,1
1423,Gilberto Lopes da Silva,Gilberto,1952-01-04,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
1424,Carlos Aurélio Martins Pimentel,Carlos,1954-02-20,,Brasil,"Leopoldina, (MG)",,,Atacante,,1
1425,Rosemiro Correia de Souza,Rosemiro,1954-02-22,,Brasil,Belém (PA),168,,Defensor (Lateral Direito),Destro,1
1426,José Carlos Dos Santos,Ruco,1949-06-03,Falecido - 2012-09-02 (63 anos),Brasil,Rio de Janeiro (RJ),,,Defensor (Volante),,1
1427,Luiz Alberto da Silva,Luizinho,1954-01-18,,Brasil,Rio de Janeiro (RJ),174,72,Atacante,,1
1428,José Ronaldo dos Santos,Parazinho,1953-03-05,,Brasil,Capela (AL),,,Atacante (Ponta Esquerda),Canhoto,1
1429,Ariovaldo Gomes de Oliveira,Arizinho,1951-03-28,,Brasil,Resende (RJ),,,Defensor (Lateral Direito),Destro,1
1430,Aílton Ballesteros,Ailton Ballesteros,1949-10-20,Falecido - 2009-11-23 (60 anos),Brasil,Ilhéus (BA),176,78,Meia (Meia Esquerda),Canhoto,1
1431,José Fernandes Vieira Ramos,Nandes,1953-08-22,,Brasil,Recife (PE),,,Meia,,1
1432,Adelino Aquino Neto,Adelino,1949-05-27,Falecido - 2017-05-03 (67 anos),Brasil,Mossoró (RN),,,Atacante,,1
1433,Luís Carlos Galter,Luiz Carlos,1947-10-17,Falecido - 2025-03-07 (77 anos),Brasil,São Paulo,,,Defensor (Zagueiro),,1
1434,Djalma dos Santos Campos,Djalma Campos,1946-06-05,Falecido - 2009-08-06 (63 anos),Brasil,Viana (MA),,,Meia (Meia Direita),Destro,1
1435,Jorge Nei Rodrigues Rosa,Jorge Nei,1953-12-28,,Brasil,,,,Atacante (Ponta Esquerda) / Defensor (Lateral Esquerdo),Ambidestro,1
1436,Derivaldo Alves da Silva,Deri,1949-11-15,,Brasil,,,,Meia,,1
1437,Ronaldo,Ronaldo,-,,Brasil,,,,Meia,,1
1438,Everaldo Silva Gomes,Maranhao,1947-02-20,,Brasil,Irara (BA),,,Atacante,,1
1439,Sérgio Botelho de Deus,Botelho,1953-06-14,,Brasil,Rio de Janeiro (RJ),,,Atacante (Ponta Direita),Canhoto,1
1440,Luiz de Barros Correia da Silva,Luisinho Barros,1956-12-02,,Brasil,Recife (PE),,,Defensor (Lateral Esquerdo),Canhoto,1
1441,Jorge Francisco Brás,Jorge Bras,1949-02-25,,Brasil,Rio de Janeiro (RJ),,,Meia (Volante),,1
1442,Jorge da Silva,Jorge Demolidor,1947-08-18,,Brasil,,,,Atacante (Centroavante),,1
1443,Sérgio Bernardino,Serginho Chulapa,1953-12-23,,Brasil,São Paulo (SP),191,,Atacante (Centroavante),Canhoto,1
1444,Atilio Genaro Ancheta Weiguel,Atilio Ancheta,1948-07-19,,Uruguai,Florida,186,78,Defensor (Zagueiro),Canhoto,1
1445,José Rubens Bernardo,Toquinho,1954-04-15,,Brasil,São Paulo (SP),,,Meia (Volante),,1
1446,Joceli dos Santos,Joceli,1954-02-17,,Brasil,Florianopólis (SC),,,Goleiro,,1
1447,Ari Prudente Machado,Ari,1946-08-05,,Brasil,Criciúma (SC),,,Defensor (Zagueiro),,1
1448,Paulo Figueiredo,Paulo Figueiredo,1944-03-01,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
1449,Reinaldo,Reinaldo,-,,Brasil,,,,Meia,,1
1450,José Milton Benedito,Miltao,1950-09-01,,Brasil,Volta Redonda (RJ),,,Atacante (Centroavante),,1
1451,Gilson de Assis Bernardes,Gilson,1946-12-04,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
1452,Aílton Ballesteros,Ailton,1949-10-20,Falecido - 2009-11-23 (60 anos),Brasil,Ilhéus (BA),176,78,Meia (Meia Esquerda),Canhoto,1
1453,Batata,Batata,-,,Brasil,,,,Defensor,,1
1454,Evilásio Pessoa dos Santos,Evilasio,1953-03-26,,Brasil,Feira de Santana (BA),,,Atacante,,1
1455,Carlos Édson Paiva Damasceno,Edson Cimento,1954-10-08,,Brasil,Capanema (PA),,,Goleiro,,1
1456,Oswaldo Bueno Rodrigues,Oswaldo,1942-06-01,,Brasil,São Paulo (SP),,,Atacante,,1
1457,Gilson Paulino de Oliveira,Gilson Paulino,1953-11-16,,Brasil,Belo Horizonte,,,Defensor,Canhoto,1
1458,Said Ferreira Lins,Said,1954-08-03,,Brasil,Amazonas,,,Meia,,1
1459,Paulinho II,Paulinho Ii,-,,Brasil,,,,Meia,,1
1460,Carlos Ernesto Cordeiro,Carlos Ernesto,1953-09-18,,Brasil,Curitiba (PR),,,Atacante,,1
1461,Aílton da Costa Barreto,Ailton Da Costa,1953-08-23,,Brasil,Nova Iguaçu (RJ),,,Meia,,1
1462,Rosinaldo Soares Teixeira,Naldo,1953-03-18,,Brasil,Rio de Janeiro 9RJ),,,Atacante (Ponta Direita) / Atacante (Ponta Esquerda),Ambidestro,1
1463,Jayme de Almeida Filho,Jayme,1953-03-17,,Brasil,Rio de Janeiro (RJ),185,78,Defensor,Ambidestro,1
1464,Waender Navarro de Barros,Aender,1952-05-10,,Brasil,Bom Despacho (MG),,,Meia,,1
1465,Jurandir Monteiro Luz,Jurandi,1951-03-20,Falecido - 2011-03-11 (59 anos),Brasil,Recife (PE),,,Atacante (Ponta Esquerda),Canhoto,1
1466,Wilfredo Silva Junior,Wilfredo,1953-01-25,Falecido,Brasil,Uberlandia (MG),,,Atacante,,1
1467,Antonio Carlos Veiga Casanova,Veiga,1952-07-15,,Brasil,Itu (SP),,,Atacante,,1
1468,Anibal Pires,Pires,1950-04-10,,Brasil,São Paulo (SP),174,68,Defensor (Zagueiro),,1
1469,José Soareste Ducarmo,Soareste,1950-07-27,,Brasil,,,,Meia,,1
1470,Edmilson Borges da Trindade,Misso,1949-11-21,,Brasil,Maceió (AL),,,Atacante (Centroavante),,1
1471,Romeu José Metz,Romeu,1948-09-02,,Brasil,Rio Negrinho (SC),,,Goleiro,,1
1472,Paulinho,Paulinho,-,,Brasil,,,,Meia,,1
1473,Lucas,Lucas,-,,Brasil,,,,Atacante,,1
1474,Wílson Rodrigues Costa,Sabara,1952-05-27,,Brasil,Florianópolis (SC),,,Atacante (Ponta Direita),,1
1475,Enísio Augusto Matte Vieira,Russo,1946-02-05,,Brasil,Porto Alegre (RS),,,Meia (Volante),,1
1476,José Barbosa de Santana,Zequinha,1948-07-01,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1477,Horácio José de Oliveira,Horacio,1944-05-14,,Brasil,Carira (SE),,,Atacante,,1
1478,Nicanor Carvalho Junior,Nicanor De Carvalho,1947-02-09,Falecido - 2018-11-28 (71 anos),Brasil,"São Paulo, SP",,,Meia,,1
1479,José Galli Neto,Galli,1950-12-03,Falecido - 2025-07-09 (74 anos),Brasil,Ribeirão Preto (SP),,,Defensor (Lateral Direito),Destro,1
1480,Rui Sérgio Gomes de Rosis,De Rosis,1953-06-01,,Brasil,Santos (SP),,,Meia,,1
1481,Manoel Messias Nascimento de Jesus,Messias,1943-12-25,,Brasil,Carmopolis (SE),,,Defensor (Lateral Esquerdo),,1
1482,Euzébio Bispo Santos,Debinha,1940-12-03,,Brasil,Itabaiana (SE),,,Atacante (Ponta Esquerda),,1
1483,Valdir Nascimento,Valdir,1949-09-07,,Brasil,Porto Alegre (RS),,,Defensor (Lateral Direito),Destro,1
1484,João Antônio Martoni,Martoni,-,,Brasil,,,,Meia,,1
1485,Lourival de Souza,Lourival,1954-05-13,,Brasil,Criciúma (SC),,,Meia (Volante) / Atacante (Centroavante),,1
1486,José Floriano Roosevelt Pimentel Alcântara,Ze Galego,1945-06-27,,Brasil,Maceió (AL),,,Goleiro,,1
1487,José Marques da Silva,Ze Preta,1954-09-03,,Brasil,Satuba (AL),,,Defensor / Defensor (Lateral Esquerdo),Canhoto,1
1488,Otávio Leão Praxedes,Otavio,1952-11-26,,Brasil,Maceió (AL),,,Atacante,,1
1489,Carlos Roberto de Oliveira,Carlos Roberto,-,,Brasil,,,,Atacante,,1
1490,Francisco de Assis Mendonça,Piorra,1951-05-18,,Brasil,,,,Meia,,1
1491,Carlos César de Castro Costa,Carlos Cesar,1953-02-25,,Brasil,Faxinal Parana (PR),,,Atacante,,1
1492,Geraldo Galvão da Silva,Geraldo Galvao,1950-08-19,,Brasil,Itamarandiba (MG),,,Defensor (Lateral Esquerdo),,1
1493,Antônio Ferreira,Sombra,1949-05-01,,Brasil,Vitória (ES),,,Goleiro,,1
1494,Marcel,Marcel,-,,Brasil,,,,Defensor,,1
1495,Ricardo,Ricardo,-,,Brasil,,,,Atacante,,1
1496,Roberto Costa,Iauca,1945-10-19,,Brasil,Santos (SP),,,Atacante,,1
1497,Lúcio Antônio dos Anjos Martins,Lucio Antonio,1955-11-29,,Brasil,Belo Horizonte (MG),,,Defensor,,1
1498,Clóvis Alberto Pires Duarte,Clovis,1953-03-06,,Brasil,,,,Meia,Canhoto,1
1499,Luís Arnoldo Ellwanger Freire,Luis Freire,1952-11-10,,Brasil,,179,75,Meia,Destro,1
1500,Augusto Clóvis Barata Pires,Patrulheiro,1956-04-12,,Brasil,Belém (PA),,,Atacante,,1
1501,Juarez dos Santos,Juti,1952-02-10,,Brasil,Novo Hamburgo,,,Atacante,,1
1502,Almeida,Almeida,-,,Brasil,,,,Atacante,,1
1503,João Heck Neto,Heck,1954-04-02,,Brasil,,,,Atacante,,1
1504,Rui Rei de Araújo,Rui Rey,1953-01-17,,Brasil,Rio de Janeiro,,,Atacante,,1
1505,Hugo Fernando Bonfim Queiroz,Fernandinho,1950-03-25,Falecido,Brasil,Santa Maria da Vitória (BA),165,70,Atacante (Ponta Direita),Destro,1
1506,Aílton Martins de Azevedo,Ailton Azevedo,1949-02-11,,Brasil,Macaé (RJ),,,Goleiro,,1
1507,Jair Luiz Mina,Jair,1948-01-02,,Brasil,Tubarã (SC),,,Goleiro,,1
1508,Carlos Alberto Serqueira,Boca,1952-02-08,,Brasil,Rio de Janeiro (RJ),,,Defensor,,1
1509,Wágner Josué Valente,Wagner,1950-07-10,,Brasil,Uberaba (MG),,,Goleiro,,1
1510,Jorge Luiz da Silva,Jorge Luis,1951-01-21,,Brasil,Minas Gerais,,,Defensor (Lateral Direito),,1
1511,Gelson Fogazzi Rocha,Gelson,1952-05-21,,Brasil,Porto Alegre (RS),,,Goleiro,,1
1512,Mozart José Manhães,Mozart,1953-01-09,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1513,Luiz Tadeu dos Santos,Tadeu Santos,1952-12-04,,Brasil,Montenegro (RS),,,Atacante,,1
1514,Antônio Luís Cantareli,Cantareli,1953-09-26,,Brasil,Além Paraíba (MG),,,Goleiro,Canhoto,1
1515,Pedro Ernesto Molinas Ovelar,Molinas,1946-08-01,,Paraguai,Assunción,,,Defensor (Zagueiro),,1
1516,Luiz Antonio Miranda,Miranda,1954-06-30,,Brasil,,,,Atacante,,1
1517,Francisco de Assis Reginaldo Teixeira,Reginaldo,1953-04-30,,Brasil,,,,Atacante,,1
1518,Paulo Roberto Meireles da Silva,Paulinho I,1949-05-18,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
1519,Roberto César Itacaramby,Roberto Cesar,1955-02-14,,Brasil,,,,Atacante,,1
1520,Mauro Madureira Arruda,Mauro Madureira,1954-08-16,,Brasil,Ourinhos (SP),177,77,Atacante,,1
1521,Marco,Marco,-,,Brasil,,,,Meia,,1
1522,Édson Gonçalves,Edson,1949-06-09,,Brasil,Belo Horizonte (MG),,,Goleiro,,1
1523,Clarino Gonçalves,Clarino,1949-06-26,,Brasil,Cornélio Procópio (PR),,,Goleiro,,1
1524,Eloir Sebastião Martins,Lica,1943-11-29,,Brasil,,,,Atacante,,1
1525,Oscar Tavares de Lira Filho,Oscar ,1952-09-07,,Brasil,Recife (PE),,,Defensor (Zagueiro),,1
1526,Sérgio Antônio Patrício,Serjao,1948-03-13,,Brasil,Rio de Janeiro,173,72,Defensor (Zagueiro),,1
1527,Luiz Carlos Roberto Grooters,Carlinhos,1952-12-05,,Brasil,,,,Goleiro,,1
1528,Francisco Lourenço Sobrinho,Assis,1947-09-19,,Brasil,Souza (PB),,,Meia (Lateral Esquerdo),,1
1529,Jair Luís dos Santos,Jair Santos,1953-06-21,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
1530,José Ademir Carloni,Ademir Mika,1951-01-29,,Brasil,São Paulo (SP),,,Defensor (Lateral Direito) / Defensor (Zagueiro),,1
1531,Cláudio Corrêa da Silva,Claudio,1949-08-07,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
1532,Antonio Santos da Silva,Tonho,1954-12-12,,Brasil,São Paulo (SP),,,Goleiro,Destro,1
1533,Benedito Antônio Ribeiro,Maizena,1954-03-31,,Brasil,Guaratinguetá (SP),,,Meia,,1
1534,Dante Bassi Neto,Dante,1949-01-15,,Brasil,Taquaritinga (SP),,,Atacante (Centroavante),,1
1535,Sérgio Luiz Bergantin,Sergio,1949-02-26,,Brasil,Santa Cruz das Palmeiras (SP),,,Goleiro,,1
1536,Jair José Gonçalves,Jair Goncalves,1951-08-17,,Brasil,Ribeirão Preto (SP),,,Defensor (Zagueiro),Destro,1
1537,Henrique,Henrique,-,,Brasil,,,,Atacante,,1
1538,Dilemando Adriano dos Santos,Paim,1949-09-08,,Brasil,Salvador (BA),,,Atacante (Ponta Esquerda),,1
1539,Vágner Benazzi de Andrade,Vagner Benazzi,1954-06-17,Falecido - 2023-05-22 (68 anos),Brasil,Osasco (SP),,,Defensor (Lateral Direito),Destro,1
