id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
4527,Gabriel Christoni Leite,Gabriel Leite,1987-12-28 (38 anos),,Brasil,Brasil (Curitiba (PR)),18984,,Goleiro,Destro,0
4528,Edmílson Barros de Souza,Edmilson,1977-12-09 (48 anos),,Brasil,Brasil (Campo Grande (MS)),17980,,VolanteZagueiro,Canhoto,1
4529,Valmir Ribeiro Siqueira,Valmir,1986-10-11 (39 anos),,Brasil,Brasil (Cataguases (MG)),17466,,Lateral Esquerdo,Canhoto,1
4530,Vitor Hugo Manique de Jesus,Vitor Hugo,1981-11-03 (44 anos),,Brasil,Brasil (Porto Alegre (RS)),19089,,Atacante,,1
4531,Rodrigo Voltera Bito,Rodrigo Alemao,1978-01-15 (48 anos),,Brasil,Brasil (Mirassol (SP)),181,,Zagueiro,,1
4532,Edinaldo de Araújo Silva,Bea,1985-05-12 (40 anos),,Brasil,Brasil (Belém (PA)),18079,,Atacante,,1
4533,Juan Carlos Arce Justiniano,Juan Carlos Arce,1985-04-10 (40 anos),,Bolívia,Bolívia (Santa Cruz),17670,,Ponta DireitaPonta Esquerda,Destro,1
4534,Paulo Henrique Carneiro Filho,Paulo Henrique,1989-03-13 (37 anos),,Brasil,Brasil (João Pessoa),18579,,Centroavante,Destro,1
4535,Roni Visnoveski Turola,Roni,1987-07-07 (38 anos),,Brasil,Brasil (Botucatu (SP)),18889,,Goleiro,,1
4536,Thiago Silva de Paiva,Thiaguinho,1985-06-14 (40 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17167,,VolanteLateral Direito,Destro,1
4537,Vinicius Coimbra Colombiano,Vinicius Colombiano,1988-02-25 (38 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18375,,Meia,Destro,1
4538,Kayke Moreno de Andrade Rodrigues,Kayke Moreno,1988-04-01 (37 anos),,Brasil,Brasil (Brasília (DF)),18278,,Centroavante,Destro,0
4539,Breno Vinícius Rodrigues Borges,Breno,1989-10-13 (36 anos),,Brasil,Brasil (Cruzeiro),19188,,Zagueiro,Destro,1
4540,Édson Marcelo de Faria Manfron,Marcelo Tamandare,1979-08-02 (46 anos),,Brasil,Brasil (Almirante Tamandaré (PR)),18380,,Centroavante,Ambidestro,0
4541,Carlos César Matheus,Carlinhos,1984-08-02 (41 anos),,BrasilGuiné Equatorial,Brasil (Taquaritinga (SP)),18282,,ZagueiroVolante,Destro,1
4542,Julián Ramiro Viafara Mesa,Viafara,1978-05-19 (47 anos),,Colômbia,Colômbia (Cali Valle),18679,,Goleiro,Destro,1
4543,Edwin Armando Valencia Rodriguez,Edwin Valencia,1985-03-29 (40 anos),,Colômbia,Colômbia (Florida Valle),18277,,MeiaMeia Central,Destro,1
4544,Telmário de Araújo Sacramento,Dinei,1983-11-11 (42 anos),,Brasil,Brasil (Santo Domingos),18580,,Centroavante,Destro,0
4545,Jefferson Souza Araújo Menezes,Jefferson,1988-04-20 (37 anos),,Brasil,Brasil (Brasilia - DF),17870,,Meia,,1
4546,José Odirlei Maurer,Odirlei,1978-01-15 (48 anos),,Brasil,Brasil (Taboão da Serra (SP)),18680,,Defensor,Destro,1
4547,Arlon Oliveira de Sá,Arlon,1988-02-09,Falecido - 2008-10-16 (20 anos),Brasil,Brasil (São Pedro da Água Branca (MA)),16767,,Atacante,,1
4548,Antônio Ferreira Neto,Toninho,1981-01-07 (45 anos),,Brasil,Brasil (Eldorado (MS)),18679,,Zagueiro,Destro,1
4549,Diogo Roberto Roque,Diogo Roque,1986-10-13 (39 anos),,Brasil,Brasil (Chavantes),18178,,Volante,Destro,1
4550,Otacílio Mariano Neto,Otacilio Neto,1982-11-17 (43 anos),,Brasil,Brasil (Orós (CE)),18075,,Meia OfensivoPonta Esquerda,Canhoto,1
4551,Renan Fernandes Garcia,Renan Garcia,1986-06-19 (39 anos),,BrasilItália,Brasil (Batatais (SP)),18682,,VolanteMeia Central,Canhoto,1
4552,Max Brendon Costa Pinheiro,Max,1983-07-10 (42 anos),,Brasil,Brasil (São Luís (MA)),18887,,Centroavante,Destro,1
4553,Glelberson Luís Leopoldino Bertante,Gueguel,1986-09-14 (39 anos),,Brasil,Brasil (Matias Barbosa (MG)),19182,,Centroavante,Destro,1
4554,Francisco Antonio Marcos da Costa,Marquinhos Mossoro,1976-12-02 (49 anos),,Brasil,Brasil (Mossoró/RN),17675,,Volante,,1
4555,Onildo Mouzinho Machado Filho,Onildo,1987-05-22 (38 anos),,Brasil,Brasil (Monção),18275,,Zagueiro,,1
4556,Fabiano Ribeiro de Freitas,Fabiano Freitas,1988-02-29 (38 anos),,ChipreBrasil,Brasil (Santo Antônio de Jesus),19790,,Goleiro,Destro,0
4557,Gustavo Calil Cazão,Cazao,1987-05-27 (38 anos),,Brasil,Brasil (Taquaritinga (SP)),18687,,Zagueiro,Destro,1
4558,Caiuby Francisco da Silva,Caiuby,1988-07-14 (37 anos),,Brasil,Brasil (São Paulo (SP)),18477,,Ponta EsquerdaCentroavante,Destro,0
4559,Hérick Samora da Silva,Herick,1987-01-26 (39 anos),,Brasil,Brasil (Timbuí-ES),18578,,Zagueiro,,1
4560,Uedson Ney dos Santos,Ney Santos,1981-02-23 (45 anos),,Brasil,Brasil (Maruim (SE)),18277,,Lateral DireitoVolante,Destro,1
4561,Wesley Lopes Beltrame,Wesley,1987-06-24 (38 anos),,Brasil,Brasil (Catanduva (SP)),17963,,Meia Central,Destro,1
4562,Adilson Warken,Adilson Warken,1987-01-16 (39 anos),,Brasil,Brasil (Bom Princípio (RS)),18175,,MeiaVolante,Destro,1
4563,Roger Roberto dos Santos,Roger Gaucho,1986-03-30 (39 anos),,Brasil,Brasil (São Leopoldo (RS)),17667,,Meia OfensivoMeia Direita,Destro,1
4564,Ricardo Martins de Araújo,Kadu,1986-07-20 (39 anos),,Brasil,Brasil (Brasília),18980,,Zagueiro,Destro,0
4565,Deyvid Franck Silva Sacconi,Deyvid Sacconi,1987-04-10 (38 anos),,BrasilItália,Brasil (Alfenas),17467,,Meia,Destro,1
4566,Bruno Candido Farias,Bruno Farias,1987-11-20 (38 anos),,Brasil,Brasil (Junqueiropolis),17569,,Meia Ofensivo,Canhoto,1
4567,Sandro Silva de Souza,Sandro Silva,1988-05-17 (37 anos),,Brasil,Brasil (Rio de Janeiro),18078,,ZagueiroVolante,Destro,0
4568,Renato Adriano Jacó Morais,Renato Caja,1984-09-15 (41 anos),,Brasil,Brasil (Cajazeiras (PB)),17370,,Meia Ofensivo,Canhoto,1
4569,Guilherme Ozelame Finkler,Guilherme Ozelame,1985-09-24 (40 anos),,Brasil,Brasil (Caxias do Sul (RS)),18479,,Meia OfensivoMeia Central,Destro,1
4570,Wellington Oliveira dos Reis,Wellington,1989-01-09 (37 anos),,Brasil,Brasil (Cuiabá (MT)),18778,,Zagueiro,Destro,1
4571,Cristian Mark Junior Nascimento Oliveira,Cristian,1983-06-25 (42 anos),,Brasil,Brasil (Belo Horizonte (MG)),18174,,Meia Central,Destro,1
4572,Rogerio de Assis Silva Coutinho,Rogerinho,1987-03-20 (39 anos),,Brasil,Brasil (Lago Verde (MA)),17670,,Meia Ofensivo,Destro,0
4573,Odilon Ribeiro de Albuquerque Neto,Odilon,1982-01-16 (44 anos),,Brasil,Brasil (Recife (PE)),17870,,Volante,,1
4574,Felipe Dias da Silva,Felipe Dias,1986-01-11 (40 anos),,Brasil,Brasil (São Paulo),18078,,Meia,Destro,1
4575,Vilson Xavier de Menezes Júnior,Vilson,1988-04-03 (37 anos),,Brasil,Brasil (São Gonçalo (RJ)),18982,,ZagueiroVolante,Destro,1
4576,Bruno Ferreira Bonfim,Dentinho,1989-01-19 (37 anos),,Brasil,Brasil (São Paulo),17672,,2º AtacantePonta Esquerda,Destro,0
4577,Isael William da Costa Brandão,William Piaui,1985-01-30 (41 anos),,Brasil,Brasil (Parnaíba (PI)),17071,,Meia Central,,1
4578,André dos Santos Oliveira,Rancharia,1983-02-26 (43 anos),,Brasil,,18685,,Zagueiro,Destro,1
4579,Amílton Jesus dos Santos,Amilton,1981-08-13 (44 anos),,Brasil,Brasil (Jequié-BA),17669,,Atacante,Destro,1
4580,Marcelo Lomba do Nascimento,Marcelo Lomba,1986-12-18 (39 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18980,,Goleiro,Destro,0
4581,Allan Luiz de Jesus,Allan Luiz,1986-05-19 (39 anos),,Brasil,Brasil (Salvador [BA]),18984,,Goleiro,,1
4582,Rafael Henrique de Souza,Rafael Mineiro,1986-02-14 (40 anos),,Brasil,Brasil (Ituiutaba (MG)),17370,,Lateral Direito,Destro,1
4583,Breno Thiago Gadelha Silva,Breno,1986-11-01 (39 anos),,Brasil,Brasil (Recife (PE)),18078,,Zagueiro,Destro,0
4584,Luiz Henrique da Silva Alves,Luiz Henrique,1981-07-02 (44 anos),,Brasil,Brasil (Rio De Janeiro),17278,,AtacantePonta Esquerda,Canhoto,1
4585,Kaio Felipe Gonçalves,Kaio,1987-07-06 (38 anos),,Brasil,Brasil (Curitiba (PR)),18777,,Meia Ofensivo,Canhoto,1
4586,Douglas da Costa Souza,Bilica,1979-01-31 (47 anos),,Brasil,Brasil (Fortaleza (CE)),18072,,Meia,Destro,1
4587,Ricardo Roberto Barreto da Rocha Filho,Ricardinho Rocha,1986-02-06 (40 anos),,Brasil,Brasil (Recife-PE),18275,,ZagueiroVolante,Destro,1
4588,Thiago Laranjeiras Silva,Thiago Laranjeiras,1987-11-05 (38 anos),,Brasil,Brasil (Sertânia (PE)),16857,,Meia Ofensivo,Canhoto,1
4589,Anderson da Silveira Ribeiro,Anderson Pico,1988-11-04 (37 anos),,Brasil,Brasil (Porto Alegre (RS)),16963,,Lateral Esquerdo,Ambidestro,1
4590,César Ricardo de Lucena,Cesar Lucena,1980-07-06 (45 anos),,Brasil,Brasil (Guarulhos (SP)),18980,,Zagueiro,Destro,1
4591,Sérgio Severino da Silva,Serginho,1978-09-27 (47 anos),,Brasil,Brasil (Recife (PE)),16769,,Lateral Esquerdo,Canhoto,1
4592,Leandro Almeida da Silva,Leandro Almeida,1987-03-14 (39 anos),,Brasil,Brasil (Belo Horizonte),18882,,ZagueiroVolante,Destro,0
4593,Sérgio Henrique Silva Guedes,Serginho Silva,1979-12-08 (46 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17973,,Meia,Destro,1
4594,Adoniran Vinicius de Campos,Adoniran,1985-12-12 (40 anos),,Brasil,Brasil (Santa Bárbara d´Oeste (SP)),17271,,VolanteMeia Central,Destro,1
4595,Vitor Castro da Costa,Vitor Castro,1988-02-27 (38 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18072,,Meia,,1
4596,Emerson Pereira Nunes,Emerson Nunes,1982-03-21 (44 anos),,Brasil,Brasil (Belo Horizonte (MG)),17976,,Lateral DireitoZagueiro,Canhoto,1
4597,Daniel Moradei de Almeida,Moradei,1986-02-08 (40 anos),,Brasil,Brasil (São Luis do Paraitinga (SP)),17567,,Volante,Destro,1
4598,Túlio Henrique Gomes de Barros,Tulio,1987-02-28 (39 anos),,Brasil,Brasil (Olinda),182,,Atacante,,1
4599,Sérgio Antônio Borges Júnior,Serginho,1986-08-04 (39 anos),,Brasil,Brasil (Contagem),18075,,Volante,Destro,0
4600,Tales Rejane Cabeceira,Tales,1981-10-13 (44 anos),,Brasil,Brasil (Franca (SP)),17869,,Meia,Canhoto,1
4601,Kléber João Boas Pereira,Kleber Pereira,1975-08-13 (50 anos),,Brasil,Brasil (Peri Mirim),18080,,Centroavante,Destro,1
4602,Carlos Eduardo Moura da Cunha,Carlos Eduardo,1980-04-19 (45 anos),,Brasil,Brasil (Picos (PI)),19182,,Zagueiro,Ambidestro,1
4603,Luciano da Silva Moreira,Luciano,1981-01-22 (45 anos),,Brasil,Brasil (Sete Lagoas (MG)),18377,,Atacante,,1
4604,Gleidionor Figueiredo Pinto Júnior,Junior Negao,1986-12-30 (39 anos),,Brasil,Brasil (Salvador (BA)),18785,,Centroavante,Destro,1
4605,Leonardo Renan Simões de Lacerda,Leo,1988-01-30 (38 anos),,Brasil,Brasil (Belo Horizonte (MG)),18481,,ZagueiroLateral Direito,Destro,1
4606,Revson Cordeiro dos Santos,Revson,1987-12-20 (38 anos),,Brasil,Brasil (Cascavel (PR)),18371,,Meia Central,Canhoto,1
4607,Mateus de Oliveira Barbosa,Mateus,1987-05-18 (38 anos),,Brasil,Brasil (Ponte Nova (MG)),18180,,Volante,Destro,1
4608,Darley Ramon Torres,Darley,1989-12-15 (36 anos),,Brasil,Brasil (Pedro Leopoldo (MG)),18775,,Goleiro,Destro,0
4609,Felipe Batista Pinto,Batista,1987-04-26 (38 anos),,Brasil,Brasil (São João Del Rey (MG)),17265,,Meia,,1
4610,Marcelo da Silva Santos,Marcelo Silva,1978-11-30 (47 anos),,Brasil,Brasil (Garopaba (SC)),17870,,Meia OfensivoAtacante,Destro,1
4611,Michel Simplício Rosseto,Michel Simplicio,1986-03-26 (39 anos),,Brasil,Brasil (São Paulo (SP)),18075,,Centroavante,Destro,1
4612,Robson José dos Santos Castro,Robson,1988-03-31 (37 anos),,Brasil,Brasil (São Vicente),18375,,Zagueiro,Destro,1
4613,Elton Lexandro de Oliveira Santos,Elton,1985-08-25 (40 anos),,Brasil,Brasil (Curitiba (PR)),18482,,Volante,Destro,0
4614,Eduardo Áquila,Dudu,1988-01-22 (38 anos),,Brasil,Brasil (Araras (SP)),17367,,Lateral Esquerdo,Canhoto,1
4615,Maximiliano Daniel Biancucchi Cuccittini,Maxi Biancucchi,1984-09-15 (41 anos),,ArgentinaParaguai,Argentina (Rosário),16558,,CentroavantePonta Esquerda,Destro,1
4616,Pablo Horacio Guiñazú,Pablo Guinazu,1978-08-26 (47 anos),,ArgentinaBrasil,"Argentina (General Cabrera, Córdoba)",17468,,VolanteMeia Central,Canhoto,1
4617,Rúben Dario Bustos Torres,Ruben Bustos,1981-08-28 (44 anos),,Colômbia,Colômbia (Villa del Rosario),17175,,Lateral Direito,Destro,1
4618,Alessandro Viana da Silva,Alessandro,1982-08-10 (43 anos),,Brasil,Brasil (Jaboatão dos Guararapes (PE)),17767,,Lateral Esquerdo,Canhoto,1
4619,Eduardo Nascimento da Costa,Eduardo Costa,1982-09-23 (43 anos),,Brasil,Brasil (Florianópolis (SC)),18678,,Volante,Destro,1
4620,Carlos Eduardo Santos Oliveira,Eduardo,1986-11-20 (39 anos),,Brasil,Brasil (Maceió (AL)),17370,,Lateral Direito,Ambidestro,1
4621,João Enrique de Andrade do Amaral,Andrade,1981-10-13 (44 anos),,Brasil,Brasil (São Paulo (SP)),17477,,Volante,Destro,1
4622,Thiago Guimarães Sales,Thiago Sales,1987-05-07 (38 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),19078,,Zagueiro,Canhoto,0
4623,Everaldo Batista,Everaldo,1974-06-07 (51 anos),,Brasil,Brasil (Camaçari-BA),18586,,ZagueiroLateral Esquerdo,Canhoto,1
4624,Geraldo Moreira da Silva Júnior,Geraldo,1974-02-06 (52 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17374,,Meia OfensivoMeia Esquerda,Canhoto,1
4625,Rodrigo Fabiano Machado,Rodrigo Fabiano,1989-08-17 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18983,,Zagueiro,Canhoto,1
4626,Edson Moreira dos Reis Júnior,Edson Junior,1988-09-15 (37 anos),,Brasil,Brasil (Campos dos Goytacazes - RJ),17771,,Meia Direita,Destro,1
4627,Thiago Luiz Moreira de Araújo,Thiago Araujo,1988-02-18 (38 anos),,BrasilItália,Brasil (Curitiba (PR)),18175,,Lateral DireitoMeia Ofensivo,Destro,0
4628,Leonardo de Oliveira Clemente Marins,Leo Itaperuna,1989-04-12 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17363,,CentroavantePonta Direita,Destro,0
4629,Fernando de Oliveira Júnior,Fernando Mineiro,1988-03-18 (38 anos),,Brasil,Brasil (Uberaba-MG),17873,,Atacante,Destro,1
4630,Róbson da Silva Lopes,Robson Lopes,1975-01-17 (51 anos),,Brasil,Brasil (Diadema (SP)),17770,,Lateral Direito,Destro,1
4631,Wesley Roque Freitas Silva Souza,Wesley,1988-11-18 (37 anos),,Brasil,Brasil (Marabá-PA),185,,Zagueiro,,1
4632,Jerônimo Wendes de Souza,Wendes,1988-09-04 (37 anos),,Brasil,Brasil (Mossoró (RN)),17975,,AtacanteAtacante,Destro,1
4633,Eduardo António Nienow Júnior,Junior,1988-06-25 (37 anos),,Brasil,Brasil (Feliz (RS)),18172,,Pivô,,0
4634,Almir Rogério da Silva,Almir Sergipe,1985-07-17 (40 anos),,Brasil,Brasil (Nossa Senhora da Glória (SE)),17972,,Meia,Destro,1
4635,Eduardo Ferreira Abdo Pacheco,Eduardo ,1987-03-22 (38 anos),,Brasil,Brasil (Ribeirão Preto (SP)),18779,,Atacante,Canhoto,1
4636,Douglas Galvão Silva,Douglas Pitbull,1986-05-21,Falecido - 2014-09-28 (28 anos),Brasil,Brasil (Brasília),17875,,Atacante,,1
4637,Maurício José da Silveira Júnior,Mauricio,1988-10-21 (37 anos),,BrasilRússia,Brasil (São José dos Campos (SP)),18476,,Meia Central,Destro,0
4638,Marco Eduardo Vanzini Casteres,Vanzini,1976-04-19 (49 anos),,UruguaiItália,Uruguai (Montevideo),18874,,Volante,,1
4639,Mauricio Silva Miranda de Souza,Mauricio Souza,1982-04-09,Falecido,Brasil,Brasil (Teresina (PI)),18376,,Atacante,,1
4640,Luís Jhonnathan Gomes de Oliveira,Luis Maranhao,1981-08-02 (44 anos),,Brasil,Brasil (São Luís (MA)),17679,,Volante,Destro,1
4641,Elisérgio da Silva,Serginho Baiano,1978-05-01 (47 anos),,Brasil,Brasil (Rio Real (BA)),17773,,Ponta Esquerda,Canhoto,1
4642,Weslley Braz de Almeida,Weslley Brasilia,1981-05-07 (44 anos),,Brasil,Brasil (Brasília (DF)),17371,,Meia OfensivoPonta Esquerda,Destro,1
4643,Luiz Fernando Nunes Duarte,Luiz Nunes,1980-12-04 (45 anos),,Brasil,Brasil (Santana do Livramento (RS)),18183,,Defensor,Destro,1
4644,Ewerton Luiz Victor de Oliveira,Binha,1987-01-01 (39 anos),,BrasilSuíça,Brasil (Natal (RN)),17369,,Ponta Esquerda,Canhoto,1
4645,Elvis Johnny Correa,Elvis,1986-03-19 (40 anos),,Brasil,Brasil (São Paulo (SP)),17768,,Defensor,,1
4646,Diego Alessandro Aparecido Sacoman Silva,Diego Sacoman,1986-12-15 (39 anos),,Brasil,Brasil (Guarulhos (SP)),18580,,ZagueiroLateral Esquerdo,Canhoto,1
4647,Jougle Manoel Rodrigues,Jougle,1988-01-20 (38 anos),,Brasil,Brasil (Rio de Janeiro),16663,,VolanteMeia Central,Destro,1
4648,Rafael Pereira dos Santos,Rafael Pereira,1984-11-18 (41 anos),,Brasil,Brasil (Rio do Sul),18373,,ZagueiroLateral Direito,Destro,1
4649,Pablo Horacio Guiñazú,Pablo Guinazu ,1978-08-26 (47 anos),,ArgentinaBrasil,"Argentina (General Cabrera, Córdoba)",17468,,VolanteMeia Central,Canhoto,1
4650,Roger Roberto dos Santos,Roger,1986-03-30 (39 anos),,Brasil,Brasil (São Leopoldo (RS)),17667,,Meia OfensivoMeia Direita,Destro,1
4651,Augusto Pacheco Fraga,Guto,1988-05-04 (37 anos),,Brasil,Brasil (Criciúma (SC)),18480,,Atacante,Destro,1
4652,Rogélio dos Santos Silva,Rogelio,1982-02-04 (44 anos),,Brasil,Brasil (Umuarama),18479,,Zagueiro,Destro,1
4653,Jaci Sansão Lopes Junior,Juninho,1989-02-18 (37 anos),,Brasil,Brasil (Guarulhos (SP)),18071,,Defensor,Ambidestro,1
4654,Amaury de Lima Gomes,Amaury,1988-06-28 (37 anos),,Brasil,Brasil (João Pessoa (PB)),18176,,Goleiro,,1
4655,Jackson Henrique Gonçalves Pereira,Jackson,1988-06-03 (37 anos),,Brasil,Brasil (Franca (SP)),17670,,MeiaLateral Direito,Destro,1
4656,Marcelo Antônio Guedes Filho,Marcelo ,1987-05-20 (38 anos),,Brasil,Brasil (São Vicente),19185,,Zagueiro,Destro,1
4657,Geison Rodrigues Marrote,Geison,1987-04-28 (38 anos),,Brasil,Brasil (Porto Alegre (RS)),17369,,Ponta DireitaPonta Esquerda,Destro,1
4658,Fernando Almeida de Oliveira,Fernando,1978-06-18 (47 anos),,Brasil,Brasil (Mairi  BA)),18179,,Meia,Canhoto,1
4659,Luís Carlos Dallastella,Luis Carlos,1987-07-28 (38 anos),,Brasil,Brasil (Curitiba (PR)),19080,,Goleiro,Destro,0
4660,Giuliano Victor de Paula,Giuliano,1990-05-31 (35 anos),,Brasil,Brasil (Curitiba (PR)),17469,,Meia Ofensivo,Destro,0
4661,Robson Souza dos Santos,Robson,1982-08-19 (43 anos),,Brasil,Brasil (Salvador (BA)),18277,,Meia Ofensivo,Ambidestro,1
4662,Klebson Pereira Ferreira,Klebson,1990-01-26 (36 anos),,Brasil,Brasil (Natal (RN)),17575,,VolanteLateral Direito,,1
4663,Sérgio Mota Mello,Sergio Mota,1989-11-16 (36 anos),,Brasil,Brasil (São José dos Campos),17570,,Meia Ofensivo,Canhoto,1
4664,Francisco Cezar Barbosa Gonzaga,Chiquinho,1986-08-26 (39 anos),,Brasil,Brasil (Belo Horizonte (MG)),17479,,Lateral Direito,Destro,1
4665,Micerlanio Fernandes da Silva,Fernandes,1985-04-24 (40 anos),,Brasil,Brasil (Caaporã),17175,,Lateral EsquerdoMeia Esquerda,Canhoto,1
4666,Aucilândio Rodrigues Malaquias,Lano,1982-09-23 (43 anos),,Brasil,Brasil (Boqueirao Dos Cochas),17675,,Volante,,1
4667,Joab Santos Albuquerque,Azul,1975-11-21 (50 anos),,Brasil,Brasil (Cajazeiras (PB)),18482,,Goleiro,Destro,1
4668,Otonyel Alves Nogueira,Tony,1981-04-10 (44 anos),,Brasil,Brasil (Fortaleza (CE)),173,,VolanteLateral Direito,,1
4669,José Leonardo de Souza,Leo Papel,1987-05-19 (38 anos),,Brasil,,180,,Atacante,,1
4670,Édson Décimo Alves de Araújo,Piaui,1986-12-02,Falecido - 2014-11-01 (27 anos),Brasil,Brasil (Floriano (PI)),17370,,Lateral EsquerdoMeia Esquerda,Canhoto,1
4671,José Aílton da Silva,Ailton,1977-09-08 (48 anos),,Brasil,Brasil (Cajueiro (AL)),17069,,Meia,Canhoto,1
4672,Luciano Perazzolo Simonetto Fonseca,Luciano Fonseca,1979-05-11 (46 anos),,Brasil,Brasil (Caxias do Sul),,,Ponta DireitaMeia Ofensivo,Destro,1
4673,Muriel Gustavo Becker,Muriel Becker,1987-02-14 (39 anos),,BrasilAlemanha,Brasil (Novo Hamburgo (RS)),19088,,Goleiro,Canhoto,0
4674,Gonzalo Sorondo Amaro,Gonzalo Sorondo,1979-10-09 (46 anos),,UruguaiBrasil,Uruguai (Montevideo),19084,,Zagueiro,Destro,1
4675,Alex dos Santos Cazumba,Alex Cazumba,1988-06-30 (37 anos),,Brasil,Brasil (Amélia Rodrigues (BA)),18272,,Lateral Esquerdo,Canhoto,0
4676,Yannick Dias Pupo,Yannick,1988-06-17 (37 anos),,Brasil,Brasil (São Paulo (SP)),17474,,Meia Ofensivo,Destro,1
4677,João Rodrigues Filho Neto,Joao Neto,1984-08-19 (41 anos),,Brasil,,16264,,Ponta Esquerda,Canhoto,1
4678,Danilo Aparecido da Silva,Danilo Silva,1986-11-24 (39 anos),,BrasilUcrânia,,18570,,Lateral DireitoZagueiro,Destro,1
4679,Adaílton José dos Santos Filho,Adailton,1983-04-14 (42 anos),,BrasilSuíça,Brasil (Salvador (BA)),19185,,Zagueiro,Destro,1
4680,Willian Thiego de Jesus,Thiego,1986-07-22,Falecido - 2016-11-28 (30 anos),Brasil,Brasil (Aracajú (SE)),18882,,ZagueiroLateral Direito,Destro,1
4681,Danilo Rios Maia Pereira,Danilo Rios,1988-06-09 (37 anos),,Brasil,Brasil (Serrolândia),17572,,Meia Ofensivo,Canhoto,1
4682,Renan Pereira da Silva,Renan Silva,1984-01-05 (42 anos),,Brasil,Brasil (Santo Antônio de Pádua (RJ)),18180,,VolanteZagueiro,Destro,1
4683,Juliano dos Santos Medeiros,Juliano Gaucho,1981-02-27 (45 anos),,Brasil,Brasil (Uruguaiana (RS)),18278,,Atacante,Canhoto,1
4684,Hugo Roberto Colace,Hugo Colace,1984-01-06 (42 anos),,Argentina,Argentina (Buenos Aires),17863,,Volante,Destro,1
4685,Kayke Moreno de Andrade Rodrigues,Kayke,1988-04-01 (37 anos),,Brasil,Brasil (Brasília (DF)),18278,,Centroavante,Destro,0
4686,Andrés Felipe Orozco Vázquez,Andres Orozco,1979-03-18 (47 anos),,Colômbia,Colômbia (Medellín),18275,,Defensor,,1
4687,Jorge Luís dos Santos Dias,Jorge Luis,1976-02-11 (50 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17870,,VolanteLateral Esquerdo,Canhoto,1
4688,Romano Rodrigues,Romano,1987-11-10 (38 anos),,Brasil,Brasil (Taquara (RS)),17974,,Lateral Esquerdo,Canhoto,1
4689,Adriano Santos Calhau,Adriano Bahia,1989-02-25 (37 anos),,Brasil,Brasil (Ipiaú (BA)),17669,,Defensor,,1
4690,Fabiano Heves da Silva,Fabiano,1983-01-18 (43 anos),,Brasil,Brasil (São Borja),18680,,Goleiro,Destro,1
4691,João Victor Severino,Joao Victor,1984-02-13 (42 anos),,Brasil,Brasil (Guarujá (SP)),17774,,Lateral Esquerdo,Canhoto,1
4692,Vinícius Cunha Reche,Da Cunha,1984-01-28 (42 anos),,Brasil,Brasil (São Paulo),17572,,Meia OfensivoVolante,Canhoto,1
4693,Rafael Pereira dos Santos,Rafael ,1984-11-18 (41 anos),,Brasil,Brasil (Rio do Sul),18373,,ZagueiroLateral Direito,Destro,1
4694,Luciano Ferreira da Silva,Luciano Toto,1983-06-28 (42 anos),,Brasil,Brasil (Recife (PE)),18470,,Volante,Destro,1
4695,Jefferson Madeira da Silva,Madeira,1988-02-03 (38 anos),,Brasil,Brasil (Duque de Caxias-RJ),17579,,Atacante,Destro,1
4696,Jumar José da Costa Júnior,Jumar,1986-04-28 (39 anos),,Brasil,Brasil (Bandeirantes (PR)),17274,,Volante,Destro,1
4697,Francisco Alex Souza da Silva,Francisco Alex,1983-12-23 (42 anos),,Brasil,Brasil (Vitorino Freire (MA)),17871,,Meia Ofensivo,Canhoto,1
4698,Thiago Carleto Alves,Thiago Carleto,1989-03-24 (36 anos),,Brasil,Brasil (São Bernardo do Campo (SP)),17274,,Lateral EsquerdoMeia Esquerda,Canhoto,1
4699,Glelberson Luís Leopoldino Bertante,Luis,1986-09-14 (39 anos),,Brasil,Brasil (Matias Barbosa (MG)),19182,,Centroavante,Destro,1
4700,Glelberson Luís Leopoldino Bertante,Luis Gueguel,1986-09-14 (39 anos),,Brasil,Brasil (Matias Barbosa (MG)),19182,,Centroavante,Destro,1
4701,Reginaldo José de Araújo,Reginaldo,1982-02-04 (44 anos),,Brasil,Brasil (Buri (SP)),16660,,Atacante,Destro,1
