partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
3905,3835,37,0,,
3905,3344,37,0,,
3905,3921,37,0,,
3906,3884,31,1,,
3906,2599,31,1,,
3906,3803,31,1,,
3906,2602,31,1,,
3906,2606,31,1,,
3906,3475,31,1,,
3906,3806,31,1,,
3906,2802,31,1,,
3906,2873,31,1,,
3906,2767,31,1,,
3906,2803,31,1,,
3906,2570,13,1,,
3906,3171,13,1,,21
3906,4065,13,1,,13
3906,3020,13,1,,3
3906,3310,13,1,,8
3906,4062,13,1,,
3906,3265,13,1,,
3906,2769,13,1,,
3906,2578,13,1,,
3906,3350,13,1,,
3906,4060,13,1,,
3906,2605,31,0,,
3906,4066,31,0,,
3906,3454,31,0,,
3906,3186,13,0,,
3906,2858,13,0,,
3906,3923,13,0,,
3907,2743,66,1,,
3907,3972,66,1,,
3907,3100,66,1,,
3907,2516,66,1,,
3907,3849,66,1,,
3907,3039,66,1,,
3907,3850,66,1,,
3907,3629,66,1,,
3907,2506,66,1,,
3907,3784,66,1,,
3907,3519,66,1,,
3907,3077,67,1,,
3907,3529,67,1,,
3907,3999,67,1,,
3907,3829,67,1,,
3907,3628,67,1,,
3907,3838,67,1,,
3907,3830,67,1,,
3907,3831,67,1,,
3907,3591,67,1,,
3907,2507,67,1,,7
3907,3834,67,1,,
3907,2749,66,0,,
3907,3783,66,0,,
3907,4054,66,0,,
3907,3836,67,0,,
3907,4010,67,0,,
3907,2491,67,0,,
3908,2651,35,1,,
3908,2710,35,1,,
3908,2795,35,1,,
3908,3134,35,1,,
3908,3786,35,1,,
3908,2455,35,1,,
3908,2654,35,1,,
3908,3145,35,1,,
3908,3361,35,1,,
3908,2509,35,1,,
3908,3964,35,1,,
3908,3066,33,1,,
3908,3353,33,1,,
3908,3076,33,1,,
3908,3119,33,1,,
3908,3467,33,1,,
3908,4040,33,1,,
3908,2667,33,1,,
3908,3487,33,1,,
3908,3674,33,1,,
3908,3982,33,1,,
3908,2671,33,1,,
3908,3035,35,0,,
3908,3217,35,0,,
3908,4059,35,0,,
3908,3816,33,0,,
3908,3496,33,0,,
3908,3059,33,0,,
3909,2715,14,1,,
3909,2638,14,1,,
3909,2555,14,1,,
3909,3713,14,1,,
3909,2454,14,1,,
3909,2824,14,1,,
3909,3492,14,1,,
3909,2615,14,1,,
3909,2770,14,1,,
3909,3421,14,1,,
3909,3122,14,1,,
3909,3103,10,1,,1
3909,3956,10,1,,
3909,2680,10,1,,25
3909,2652,10,1,,3
3909,4007,10,1,,47
3909,2549,10,1,,
3909,3854,10,1,,
3909,2768,10,1,,11
3909,3984,10,1,,10
3909,2909,10,1,,5
3909,4055,10,1,,7
3909,3947,14,0,,
3909,3946,14,0,,
3909,3342,10,0,,18
3909,3065,10,0,,
3909,3268,10,0,,10
3910,4002,2,1,,
3910,3395,2,1,,
3910,4012,2,1,,
3910,3043,2,1,,
3910,2866,2,1,,3
3910,2683,2,1,,
3910,3575,2,1,,
3910,3681,2,1,,15
3910,2643,2,1,,
3910,3990,2,1,,
3910,3944,2,1,,
3910,3469,15,1,,
3910,3366,15,1,,
3910,3826,15,1,,
3910,2558,15,1,,
3910,3977,15,1,,4
3910,3400,15,1,,
3910,3370,15,1,,
3910,2808,15,1,,
3910,3371,15,1,,
3910,3796,15,1,,10
3910,3876,15,1,,
3910,2746,2,0,,
3910,2564,2,0,,
3910,2487,2,0,,
3910,3369,15,0,,
3910,3221,15,0,,
3911,3161,20,1,,12
3911,2544,20,1,,13
3911,3978,20,1,,21
3911,3523,20,1,,4
3911,4050,20,1,,
3911,3002,20,1,,8
3911,3794,20,1,,
3911,3737,20,1,,19
3911,3979,20,1,,
3911,3791,20,1,,
3911,2524,20,1,,42
3911,2637,11,1,,1
3911,2772,11,1,,2
3911,3589,11,1,,18
3911,3011,11,1,,5
3911,3715,11,1,,6
3911,3069,11,1,,20
3911,2655,11,1,,8
3911,2658,11,1,,10
3911,2882,11,1,,21
3911,2561,11,1,,7
3911,2473,11,1,,12
3911,4067,20,0,,41
3911,4058,20,0,,
3911,3524,11,0,,17
3911,3166,11,0,,19
3912,3517,64,1,,
3912,4068,64,1,,
3912,3799,64,1,,
3912,4047,64,1,,
3912,3566,64,1,,
3912,4018,64,1,,
3912,2766,64,1,,
3912,2657,64,1,,
3912,3800,64,1,,
3912,4037,64,1,,
3912,3298,64,1,,
3912,3062,19,1,,
3912,3190,19,1,,
3912,3967,19,1,,
3912,3464,19,1,,
3912,3807,19,1,,
3912,4069,19,1,,
3912,2694,19,1,,
3912,2562,19,1,,
3912,2821,19,1,,
3912,2753,19,1,,
3912,4064,19,1,,
3912,4017,64,0,,
3912,2512,64,0,,
3912,3484,64,0,,
3912,3332,19,0,,
3912,4044,19,0,,
3912,3808,19,0,,
3913,2452,28,1,,1
3913,2716,28,1,,2
3913,3422,28,1,,
3913,3817,28,1,,13
3913,3146,28,1,,5
3913,4015,28,1,,
3913,3891,28,1,,20
3913,4061,28,1,,
3913,3970,28,1,,
3913,3128,28,1,,
3913,3686,28,1,,
3913,3508,5,1,,
3913,3555,5,1,,
3913,3399,5,1,,
3913,2775,5,1,,
3913,3644,5,1,,
3913,3811,5,1,,
3913,3051,5,1,,
3913,2708,5,1,,
3913,3414,5,1,,
3913,2781,5,1,,
3913,3455,5,1,,
3913,4019,28,0,,
3913,4051,28,0,,
3913,2480,28,0,,
3913,2521,5,0,,
3913,3712,5,0,,
3913,3219,5,0,,
3914,4031,8,1,,40
3914,4032,8,1,,42
3914,3182,8,1,,16
3914,2641,8,1,,4
3914,3408,8,1,,13
3914,3574,8,1,,27
3914,3017,8,1,,5
3914,2723,8,1,,19
3914,2631,8,1,,21
3914,3415,8,1,,7
3914,2594,8,1,,9
3914,3938,3,1,,
3914,3449,3,1,,
3914,3980,3,1,,
3914,3887,3,1,,
3914,3779,3,1,,
3914,3728,3,1,,
3914,2471,3,1,,
3914,3027,3,1,,
3914,4063,3,1,,
3914,4022,3,1,,
3914,2886,3,1,,
3914,2847,8,0,,41
3914,3041,8,0,,15
3914,3184,8,0,,17
3914,2684,3,0,,
3914,3339,3,0,,
3914,2468,3,0,,
3915,3300,18,1,,
3915,3959,18,1,,
3915,3844,18,1,,
3915,3288,18,1,,
3915,2970,18,1,,
3915,3000,18,1,,
3915,3896,18,1,,
3915,3046,18,1,,
3915,3846,18,1,,
3915,3242,18,1,,
3915,3095,18,1,,11
3915,3167,58,1,,
3915,3775,58,1,,
3915,2950,58,1,,
3915,3281,58,1,,
3915,3847,58,1,,
3915,3679,58,1,,
3915,2981,58,1,,
3915,3521,58,1,,
3915,2596,58,1,,
3915,4049,58,1,,
3915,3497,58,1,,
3915,2820,18,0,,
3915,3075,18,0,,
3915,2702,18,0,,
3915,4070,58,0,,
3915,4034,58,0,,
3916,3077,67,1,,
3916,3829,67,1,,
3916,4071,67,1,,
3916,3836,67,1,,
3916,3838,67,1,,
3916,3830,67,1,,
3916,2765,67,1,,
3916,2507,67,1,,7
3916,2491,67,1,,
3916,3834,67,1,,
3916,3655,67,1,,
3916,2553,63,1,,
3916,2453,63,1,,2
3916,3795,63,1,,
3916,3063,63,1,,
3916,3040,63,1,,
3916,3071,63,1,,
3916,3842,63,1,,
3916,4072,63,1,,
3916,3505,63,1,,
3916,2660,63,1,,
3916,3055,63,1,,
3916,3628,67,0,,
3916,2722,67,0,,
3916,3591,67,0,,
3916,3494,63,0,,
3916,2809,63,0,,
3916,3235,63,0,,
3917,2637,11,1,,1
3917,2772,11,1,,2
3917,3307,11,1,,4
3917,3011,11,1,,5
3917,3715,11,1,,6
3917,2658,11,1,,10
3917,2882,11,1,,21
3917,2561,11,1,,7
3917,2655,11,1,,8
3917,2473,11,1,,12
3917,3166,11,1,,19
3917,3066,33,1,,
3917,4073,33,1,,
3917,3592,33,1,,
3917,3961,33,1,,
3917,4040,33,1,,
3917,3816,33,1,,
3917,3867,33,1,,
3917,3487,33,1,,
3917,2667,33,1,,
3917,3982,33,1,,
3917,2671,33,1,,
3917,3951,11,0,,32
3917,4026,11,0,,42
3917,3094,11,0,,12
3917,3119,33,0,,
3917,3599,33,0,,
3917,3059,33,0,,
3918,3884,31,1,,
3918,2599,31,1,,
3918,2602,31,1,,
3918,2606,31,1,,
3918,3803,31,1,,
3918,3475,31,1,,
3918,2605,31,1,,
3918,2802,31,1,,
3918,2767,31,1,,
3918,3806,31,1,,
3918,2803,31,1,,
3918,2743,66,1,,
3918,3863,66,1,,
3918,3100,66,1,,
3918,3849,66,1,,
3918,2516,66,1,,
3918,3039,66,1,,
3918,3850,66,1,,
3918,3629,66,1,,
3918,2506,66,1,,
3918,3784,66,1,,
3918,3519,66,1,,
3918,4066,31,0,,
3918,2962,31,0,,
3918,3741,31,0,,
3918,2749,66,0,,
3918,4054,66,0,,
3918,4074,66,0,,
3919,3167,58,1,,
3919,3775,58,1,,
3919,2950,58,1,,
3919,3281,58,1,,
3919,3847,58,1,,
3919,2981,58,1,,
3919,3679,58,1,,
3919,3521,58,1,,
3919,2513,58,1,,
3919,2596,58,1,,
3919,4070,58,1,,
3919,2499,20,1,,1
3919,2544,20,1,,13
3919,3978,20,1,,21
3919,3523,20,1,,4
3919,3002,20,1,,8
3919,3794,20,1,,
3919,2460,20,1,,17
3919,3737,20,1,,19
3919,2550,20,1,,22
3919,3791,20,1,,
3919,2524,20,1,,42
3919,3943,58,0,,
3919,3049,58,0,,
3919,3497,58,0,,
3919,2546,20,0,,20
3919,3979,20,0,,
3919,3401,20,0,,16
3920,3103,10,1,,1
3920,2990,10,1,,2
3920,2652,10,1,,3
3920,4007,10,1,,47
3920,2680,10,1,,25
3920,2549,10,1,,
3920,3268,10,1,,10
3920,2768,10,1,,11
3920,3854,10,1,,
3920,3984,10,1,,10
3920,3342,10,1,,18
3920,2732,8,1,,1
3920,3408,8,1,,13
3920,3272,8,1,,14
3920,3041,8,1,,15
3920,3182,8,1,,16
3920,2631,8,1,,21
3920,3415,8,1,,7
3920,3574,8,1,,27
3920,2641,8,1,,4
3920,3890,8,1,,10
3920,2594,8,1,,9
3920,3956,10,0,,
3920,3279,10,0,,
3920,3212,10,0,,
3920,3558,8,0,,2
3920,2723,8,0,,19
3921,3062,19,1,,
3921,3190,19,1,,
3921,3464,19,1,,
3921,3967,19,1,,
3921,3807,19,1,,
3921,4069,19,1,,
3921,2694,19,1,,
3921,2879,19,1,,
3921,2821,19,1,,
3921,2753,19,1,,
3921,4064,19,1,,
3921,3300,18,1,,
3921,3959,18,1,,
3921,3288,18,1,,
3921,4030,18,1,,
3921,3491,18,1,,
3921,3000,18,1,,
3921,3896,18,1,,
3921,4035,18,1,,
3921,3046,18,1,,
3921,3846,18,1,,
3921,2848,18,1,,
3921,3332,19,0,,
3921,4044,19,0,,
3921,3843,19,0,,
3921,2820,18,0,,
3921,3895,18,0,,
3921,3013,18,0,,
3922,2525,37,1,,
3922,3746,37,1,,
3922,2833,37,1,,
3922,3016,37,1,,
3922,2937,37,1,,
3922,3778,37,1,,
3922,2530,37,1,,
3922,3921,37,1,,
3922,3941,37,1,,
3922,3214,37,1,,
3922,3007,37,1,,
3922,2452,28,1,,1
3922,2716,28,1,,2
3922,3422,28,1,,
3922,3817,28,1,,13
3922,3146,28,1,,5
3922,4015,28,1,,
3922,3891,28,1,,20
3922,4061,28,1,,
3922,3970,28,1,,
3922,3128,28,1,,
3922,3686,28,1,,
3922,3266,37,0,,
3922,3344,37,0,,
3922,3008,37,0,,
3922,2784,28,0,,
3922,2480,28,0,,
3922,3872,28,0,,
3923,3517,64,1,,
3923,4068,64,1,,
3923,3799,64,1,,
3923,3659,64,1,,
3923,3116,64,1,,
3923,4047,64,1,,
3923,2512,64,1,,
3923,3136,64,1,,
3923,3800,64,1,,
3923,3298,64,1,,
3923,3170,64,1,,
3923,3508,5,1,,
3923,3555,5,1,,
3923,3399,5,1,,
3923,2775,5,1,,
3923,3051,5,1,,
3923,3644,5,1,,
3923,3911,5,1,,
3923,2521,5,1,,
3923,3414,5,1,,
3923,2781,5,1,,
3923,3455,5,1,,
3923,2923,64,0,,
3923,2657,64,0,,
3923,4037,64,0,,
3923,3725,5,0,,
3923,3362,5,0,,
3923,3219,5,0,,
3924,2715,14,1,,
3924,2638,14,1,,
3924,2555,14,1,,
3924,2454,14,1,,
3924,2584,14,1,,
3924,3509,14,1,,
3924,3492,14,1,,
3924,3677,14,1,,
3924,2770,14,1,,
3924,3421,14,1,,
3924,3966,14,1,,
3924,4002,2,1,,
3924,3395,2,1,,
3924,2746,2,1,,
3924,3043,2,1,,
3924,2866,2,1,,3
3924,3575,2,1,,
3924,2683,2,1,,
3924,2643,2,1,,
3924,2564,2,1,,
3924,3990,2,1,,
3924,3944,2,1,,
3924,3903,14,0,,
3924,4075,14,0,,
3924,4012,2,0,,
3924,2485,2,0,,
3924,2487,2,0,,
3925,3938,3,1,,
3925,3014,3,1,,
3925,3980,3,1,,
3925,4009,3,1,,
3925,2854,3,1,,
3925,3766,3,1,,
3925,2471,3,1,,
3925,3027,3,1,,
3925,2684,3,1,,
3925,4022,3,1,,
3925,4063,3,1,,
3925,2570,13,1,,
3925,3171,13,1,,21
3925,4065,13,1,,13
3925,3020,13,1,,3
3925,3310,13,1,,8
3925,2801,13,1,,7
3925,2470,13,1,,
3925,2578,13,1,,
3925,3855,13,1,,20
3925,3350,13,1,,
3925,4060,13,1,,
3925,3887,3,0,,
3925,3339,3,0,,
3925,2468,3,0,,
3925,3127,13,0,,
3925,2858,13,0,,
3925,4076,13,0,,
3926,3469,15,1,,
3926,2558,15,1,,
3926,3977,15,1,,4
3926,2640,15,1,,
3926,2532,15,1,,
3926,3370,15,1,,
3926,3400,15,1,,
3926,3371,15,1,,
3926,3796,15,1,,10
3926,3221,15,1,,
3926,3876,15,1,,
3926,2651,35,1,,
3926,2455,35,1,,
3926,3786,35,1,,
3926,3134,35,1,,
3926,2795,35,1,,
3926,2654,35,1,,
3926,3361,35,1,,
3926,2710,35,1,,
3926,2712,35,1,,
3926,2509,35,1,,
3926,3964,35,1,,
3926,3826,15,0,,
3926,3369,15,0,,
3926,3827,15,0,,
3926,2707,35,0,,
3926,3217,35,0,,
3926,4059,35,0,,
3927,2819,66,1,,
3927,3863,66,1,,
3927,2516,66,1,,
3927,3849,66,1,,
3927,3100,66,1,,
3927,3850,66,1,,
3927,3039,66,1,,
3927,3629,66,1,,
3927,2506,66,1,,
3927,3784,66,1,,
3927,3519,66,1,,
3927,3062,19,1,,
3927,3464,19,1,,
3927,3332,19,1,,
3927,4069,19,1,,
3927,2694,19,1,,
3927,2879,19,1,,
3927,2562,19,1,,
3927,2821,19,1,,
3927,4044,19,1,,
3927,2753,19,1,,
3927,4064,19,1,,
3927,3389,66,0,,
3927,4054,66,0,,
3927,4074,66,0,,
3927,3860,19,0,,
3927,3843,19,0,,
3927,3808,19,0,,
3928,2651,35,1,,
3928,3134,35,1,,
3928,3786,35,1,,
3928,2455,35,1,,
3928,2795,35,1,,
3928,2654,35,1,,
3928,2710,35,1,,
3928,3361,35,1,,
3928,2712,35,1,,
3928,3964,35,1,,
3928,2509,35,1,,
3928,3167,58,1,,
3928,3775,58,1,,
3928,3933,58,1,,
3928,3281,58,1,,
3928,3847,58,1,,
3928,3679,58,1,,
3928,3521,58,1,,
3928,2513,58,1,,
3928,2596,58,1,,
3928,3569,58,1,,
3928,4049,58,1,,
3928,3035,35,0,,
3928,3145,35,0,,
3928,4059,35,0,,
3928,2900,58,0,,
3928,2477,58,0,,
3928,3497,58,0,,
3929,2499,20,1,,1
3929,4001,20,1,,14
3929,3523,20,1,,4
3929,2546,20,1,,20
3929,3794,20,1,,
3929,2460,20,1,,17
3929,3737,20,1,,19
3929,2560,20,1,,5
3929,3979,20,1,,
3929,3791,20,1,,
3929,2524,20,1,,42
3929,3517,64,1,,
3929,4068,64,1,,
3929,3799,64,1,,
3929,3659,64,1,,
3929,3116,64,1,,
3929,4047,64,1,,
3929,2923,64,1,,
3929,3566,64,1,,
3929,2657,64,1,,
3929,3800,64,1,,
3929,4037,64,1,,
3929,2674,20,0,,
3929,2766,64,0,,
3929,3481,64,0,,
3929,3298,64,0,,
3930,3066,33,1,,
3930,3467,33,1,,
3930,4040,33,1,,
3930,3961,33,1,,
3930,3592,33,1,,
3930,3038,33,1,,
3930,3487,33,1,,
3930,3867,33,1,,
3930,3496,33,1,,
3930,3816,33,1,,
3930,2671,33,1,,
3930,2525,37,1,,
3930,3746,37,1,,
3930,3919,37,1,,
3930,3214,37,1,,
3930,2833,37,1,,
3930,3778,37,1,,
3930,2937,37,1,,
3930,2530,37,1,,
3930,3016,37,1,,
3930,2780,37,1,,
3930,3007,37,1,,
3930,2725,33,0,,
3930,3059,33,0,,
3930,3889,37,0,,
3930,3345,37,0,,
3931,2553,63,1,,
3931,2453,63,1,,2
3931,3795,63,1,,
3931,3040,63,1,,
3931,3063,63,1,,
3931,3071,63,1,,
3931,3494,63,1,,
3931,3461,63,1,,
3931,3505,63,1,,
3931,3235,63,1,,
3931,2660,63,1,,
3931,3938,3,1,,
3931,3014,3,1,,
3931,3980,3,1,,
3931,3887,3,1,,
3931,4016,3,1,,
3931,2854,3,1,,
3931,2471,3,1,,
3931,3027,3,1,,
3931,4063,3,1,,
3931,4022,3,1,,
3931,2886,3,1,,
3931,3154,63,0,,
3931,3842,63,0,,
3931,2684,3,0,,
3931,2468,3,0,,
3931,4077,3,0,,
3932,4002,2,1,,
3932,3395,2,1,,
3932,2746,2,1,,
3932,3043,2,1,,
3932,2866,2,1,,3
3932,3575,2,1,,
3932,2683,2,1,,
3932,2643,2,1,,
3932,3364,2,1,,
3932,3114,2,1,,
3932,3939,2,1,,
3932,3884,31,1,,
3932,2599,31,1,,
3932,2602,31,1,,
3932,3803,31,1,,
3932,2606,31,1,,
3932,3475,31,1,,
3932,2605,31,1,,
3932,2873,31,1,,
3932,2802,31,1,,
3932,3741,31,1,,
3932,2803,31,1,,
3932,4078,2,0,,
3932,2487,2,0,,
3932,3990,2,0,,
3932,2767,31,0,,
3932,3806,31,0,,
3932,3883,31,0,,
3933,2570,13,1,,
3933,3171,13,1,,21
3933,3186,13,1,,
3933,4065,13,1,,13
3933,3310,13,1,,8
3933,2470,13,1,,7
3933,2769,13,1,,
3933,2578,13,1,,
3933,3587,13,1,,
3933,4060,13,1,,
3933,3350,13,1,,
3933,2715,14,1,,
3933,2638,14,1,,
3933,2454,14,1,,
3933,2584,14,1,,
3933,3509,14,1,,
3933,3903,14,1,,
3933,3492,14,1,,
3933,2685,14,1,,
3933,3677,14,1,,
3933,2770,14,1,,
3933,3421,14,1,,
3933,2919,13,0,,
3933,2858,13,0,,
3933,4062,13,0,,
3933,2555,14,0,,
3933,2786,14,0,,
3933,3122,14,0,,
3934,3300,18,1,,
3934,3959,18,1,,
3934,4030,18,1,,
3934,3288,18,1,,
3934,3491,18,1,,
3934,4035,18,1,,
3934,3000,18,1,,
3934,3846,18,1,,
3934,3046,18,1,,
3934,3242,18,1,,
3934,3095,18,1,,11
3934,3365,15,1,,12
3934,2558,15,1,,
3934,3977,15,1,,4
3934,2640,15,1,,
3934,2532,15,1,,
3934,2808,15,1,,
3934,3370,15,1,,
3934,3400,15,1,,
3934,3371,15,1,,
3934,3796,15,1,,10
3934,3876,15,1,,
3934,2820,18,0,,
3934,3075,18,0,,
3934,3277,18,0,,
3934,3366,15,0,,
3934,3826,15,0,,
3934,3827,15,0,,
3935,2732,8,1,,1
3935,4032,8,1,,42
3935,2847,8,1,,41
3935,3408,8,1,,13
3935,2764,8,1,,29
3935,3017,8,1,,5
3935,3415,8,1,,7
3935,3558,8,1,,2
3935,3442,8,1,,8
3935,2594,8,1,,9
3935,3798,8,1,,10
3935,3077,67,1,,
3935,4071,67,1,,
3935,3829,67,1,,
3935,3628,67,1,,
3935,3831,67,1,,
3935,2765,67,1,,
3935,3830,67,1,,
3935,2722,67,1,,
3935,2507,67,1,,7
3935,2491,67,1,,
3935,3834,67,1,,
3935,3574,8,0,,27
3935,2723,8,0,,19
3935,3655,67,0,,
3936,3968,28,1,,
3936,2716,28,1,,
3936,3817,28,1,,
3936,3422,28,1,,
3936,3146,28,1,,
3936,4061,28,1,,
3936,3970,28,1,,
3936,3891,28,1,,
3936,4015,28,1,,
3936,3888,28,1,,
3936,3128,28,1,,
3936,3103,10,1,,1
3936,3459,10,1,,
3936,2990,10,1,,2
3936,3531,10,1,,
3936,2652,10,1,,3
3936,4007,10,1,,47
3936,2768,10,1,,11
3936,3854,10,1,,
3936,3065,10,1,,
3936,2909,10,1,,5
3936,3212,10,1,,
3936,3686,28,0,,
3936,2461,28,0,,
3936,3792,10,0,,
3936,3268,10,0,,10
3936,3416,10,0,,
3937,3508,5,1,,
3937,3409,5,1,,
3937,3725,5,1,,
3937,3555,5,1,,
3937,3051,5,1,,
3937,3811,5,1,,
3937,3911,5,1,,
3937,2708,5,1,,
3937,3414,5,1,,
3937,2781,5,1,,
3937,3219,5,1,,
3937,2637,11,1,,1
3937,3307,11,1,,4
3937,3011,11,1,,5
3937,3715,11,1,,6
3937,2655,11,1,,8
3937,2658,11,1,,10
3937,2882,11,1,,21
3937,3951,11,1,,32
3937,2561,11,1,,7
3937,3995,11,1,,11
3937,2473,11,1,,12
3937,3856,5,0,,
3937,2472,5,0,,
3937,3712,5,0,,
3937,4026,11,0,,42
3937,3166,11,0,,19
3938,4002,2,1,,
3938,3395,2,1,,
3938,3043,2,1,,
3938,2746,2,1,,
3938,4078,2,1,,
3938,2643,2,1,,
3938,2564,2,1,,
3938,3364,2,1,,
3938,3114,2,1,,
3938,3939,2,1,,
3938,3861,2,1,,
3938,3154,63,1,,
3938,2453,63,1,,2
3938,3063,63,1,,
3938,3040,63,1,,
3938,3795,63,1,,
3938,3071,63,1,,
3938,3461,63,1,,
3938,3494,63,1,,
3938,3505,63,1,,
3938,3235,63,1,,
3938,2660,63,1,,
3938,3585,2,0,,
3938,2485,2,0,,
3938,2487,2,0,,
3938,4072,63,0,,
3938,2809,63,0,,
3938,3789,63,0,,
3939,3167,58,1,,
3939,3775,58,1,,
3939,2950,58,1,,
3939,3281,58,1,,
3939,3847,58,1,,
3939,3679,58,1,,
3939,2513,58,1,,
3939,3569,58,1,,
3939,2596,58,1,,
3939,3945,58,1,,
3939,4049,58,1,,
3939,3517,64,1,,
3939,4068,64,1,,
3939,3799,64,1,,
3939,3659,64,1,,
3939,3116,64,1,,
3939,4047,64,1,,
3939,2923,64,1,,
3939,2908,64,1,,
3939,2657,64,1,,
3939,4037,64,1,,
3939,3170,64,1,,
3939,2981,58,0,,
3939,3207,58,0,,
3939,4070,58,0,,
3939,2766,64,0,,
3939,3481,64,0,,
3939,3298,64,0,,
3940,3062,19,1,,
3940,4069,19,1,,
3940,3874,19,1,,
3940,4052,19,1,,
3940,2879,19,1,,
3940,4013,19,1,,
3940,4044,19,1,,
3940,2821,19,1,,
3940,3843,19,1,,
3940,2753,19,1,,
3940,3808,19,1,,
3940,2651,35,1,,
3940,3134,35,1,,
3940,2707,35,1,,
3940,2455,35,1,,
3940,2710,35,1,,
3940,3035,35,1,,
3940,2712,35,1,,
3940,3361,35,1,,
3940,2654,35,1,,
3940,3964,35,1,,
3940,2509,35,1,,
3940,3190,19,0,,
3940,3997,19,0,,
3940,3860,19,0,,
3940,3965,35,0,,
3940,3145,35,0,,
3940,4059,35,0,,
3941,3938,3,1,,
3941,3014,3,1,,
3941,3887,3,1,,
3941,3099,3,1,,
3941,2854,3,1,,
3941,3987,3,1,,
3941,2471,3,1,,
3941,2684,3,1,,
3941,3027,3,1,,
3941,4063,3,1,,
3941,2468,3,1,,
3941,2819,66,1,,
3941,3863,66,1,,
3941,3849,66,1,,
3941,2516,66,1,,
3941,2785,66,1,,
3941,3864,66,1,,
3941,3850,66,1,,
3941,3629,66,1,,
3941,4054,66,1,,
3941,2506,66,1,,
3941,3784,66,1,,
3941,4079,3,0,,
3941,4022,3,0,,
3941,4077,3,0,,
3941,3389,66,0,,
3941,3783,66,0,,
3941,4074,66,0,,
3942,3678,37,1,,
3942,2833,37,1,,
3942,3746,37,1,,
3942,2937,37,1,,
3942,3016,37,1,,
3942,3778,37,1,,
3942,2530,37,1,,
3942,2780,37,1,,
3942,3941,37,1,,
3942,3214,37,1,,
3942,3007,37,1,,
3942,3508,5,1,,
3942,3555,5,1,,
3942,3399,5,1,,
3942,2775,5,1,,
3942,3051,5,1,,
3942,3811,5,1,,
3942,3911,5,1,,
3942,2521,5,1,,
3942,3414,5,1,,
3942,2472,5,1,,
3942,3219,5,1,,
3942,3919,37,0,,
3942,3835,37,0,,
3942,3921,37,0,,
3942,2708,5,0,,
3942,3362,5,0,,
3942,3712,5,0,,
3943,3300,18,1,,
3943,3959,18,1,,
3943,4030,18,1,,
3943,3288,18,1,,
3943,3491,18,1,,
3943,3896,18,1,,
3943,4035,18,1,,
3943,3846,18,1,,
3943,3046,18,1,,
3943,3242,18,1,,
3943,3095,18,1,,11
3943,2499,20,1,,1
3943,4001,20,1,,14
3943,3523,20,1,,4
3943,2546,20,1,,20
3943,3794,20,1,,
3943,2460,20,1,,17
3943,3737,20,1,,19
3943,2550,20,1,,22
3943,3979,20,1,,
3943,3791,20,1,,
3943,2524,20,1,,42
3943,2820,18,0,,
3943,3645,18,0,,
3943,3075,18,0,,
3943,2656,20,0,,7
3943,4067,20,0,,41
3943,2674,20,0,,
3944,3884,31,1,,
3944,2599,31,1,,
3944,2602,31,1,,
3944,3803,31,1,,
3944,2606,31,1,,
3944,3475,31,1,,
3944,3806,31,1,,
3944,2802,31,1,,
3944,2767,31,1,,
3944,2873,31,1,,
3944,3741,31,1,,
3944,3968,28,1,,12
3944,3422,28,1,,
3944,3817,28,1,,13
3944,3146,28,1,,5
3944,3738,28,1,,17
3944,2960,28,1,,7
3944,3891,28,1,,20
3944,4061,28,1,,
3944,3820,28,1,,21
3944,2461,28,1,,
3944,3942,28,1,,9
3944,3885,31,0,,
3944,3883,31,0,,
3944,2603,31,0,,
3944,2784,28,0,,
3944,3128,28,0,,
3944,2703,28,0,,25
3945,3365,15,1,,12
3945,3470,15,1,,
3945,2558,15,1,,
3945,3370,15,1,,
3945,4028,15,1,,
3945,3371,15,1,,
3945,2532,15,1,,
3945,3400,15,1,,
3945,3796,15,1,,10
3945,3876,15,1,,
3945,2808,15,1,,
3945,3066,33,1,,
3945,3038,33,1,,
3945,3961,33,1,,
3945,3592,33,1,,
3945,4040,33,1,,
3945,3467,33,1,,
3945,3496,33,1,,
3945,3487,33,1,,
3945,3816,33,1,,
3945,3867,33,1,,
3945,2671,33,1,,
3945,3369,15,0,,
3945,3221,15,0,,
3945,3827,15,0,,
3945,4080,33,0,,
3945,2725,33,0,,
3945,3059,33,0,,
3946,4081,67,1,,
3946,4071,67,1,,
3946,3999,67,1,,
3946,3628,67,1,,
3946,3830,67,1,,
3946,2722,67,1,,
3946,3833,67,1,,
3946,2507,67,1,,7
3946,2491,67,1,,
3946,4010,67,1,,
3946,3834,67,1,,
3946,3103,10,1,,1
3946,2990,10,1,,2
3946,3531,10,1,,
3946,2652,10,1,,3
3946,2549,10,1,,
3946,3545,10,1,,17
3946,3854,10,1,,
3946,2768,10,1,,11
3946,3984,10,1,,10
3946,2909,10,1,,5
3946,3065,10,1,,
3946,3838,67,0,,
3946,3702,67,0,,
3946,3655,67,0,,
3946,3772,10,0,,
3946,3416,10,0,,
3946,3268,10,0,,10
3947,2570,13,1,,
3947,3171,13,1,,21
3947,4065,13,1,,13
3947,3310,13,1,,8
3947,4076,13,1,,
3947,2470,13,1,,
3947,2769,13,1,,
3947,3923,13,1,,
3947,3855,13,1,,20
3947,3350,13,1,,
3947,3587,13,1,,
3947,2637,11,1,,1
