partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
2966,3100,21,1,,
2966,2814,21,1,,
2966,3081,21,1,,
2966,3252,21,1,,
2966,2518,21,1,,
2966,2536,21,1,,
2966,2817,21,1,,
2966,3253,21,1,,
2966,2520,21,1,,
2966,2885,21,1,,
2966,2553,63,1,,
2966,3063,63,1,,
2966,3040,63,1,,
2966,2557,63,1,,
2966,2561,63,1,,
2966,3017,63,1,,
2966,2808,63,1,,
2966,2560,63,1,,
2966,2875,63,1,,
2966,3221,63,1,,
2966,3235,63,1,,
2966,2521,21,0,,
2966,3075,21,0,,
2966,3159,21,0,,
2966,2562,63,0,,
2966,2811,63,0,,
2967,3292,31,1,,
2967,2796,31,1,,
2967,2599,31,1,,
2967,2602,31,1,,
2967,2600,31,1,,
2967,2601,31,1,,
2967,2926,31,1,,
2967,3069,31,1,,
2967,3023,31,1,,
2967,3264,31,1,,
2967,3128,31,1,,
2967,2525,37,1,,
2967,2529,37,1,,
2967,2833,37,1,,
2967,2527,37,1,,
2967,3016,37,1,,
2967,2539,37,1,,
2967,2531,37,1,,
2967,2533,37,1,,
2967,2530,37,1,,
2967,3224,37,1,,
2967,2940,37,1,,
2967,3265,31,0,,
2967,3283,31,0,,
2967,2603,31,0,,
2967,2857,37,0,,
2967,2534,37,0,,
2967,3133,37,0,,
2968,3178,8,1,,
2968,3272,8,1,,
2968,2761,8,1,,
2968,2762,8,1,,
2968,3099,8,1,,
2968,3116,8,1,,
2968,2764,8,1,,
2968,2836,8,1,,
2968,3183,8,1,,
2968,2838,8,1,,11
2968,3228,8,1,,
2968,3167,58,1,,
2968,3025,58,1,,
2968,2583,58,1,,
2968,2956,58,1,,
2968,2895,58,1,,
2968,2595,58,1,,
2968,3207,58,1,,
2968,2589,58,1,,
2968,3026,58,1,,
2968,3215,58,1,,
2968,2591,58,1,,
2968,2783,8,0,,
2968,3227,8,0,,
2968,2768,8,0,,
2968,2588,58,0,,
2968,2586,58,0,,
2968,2597,58,0,,
2969,2542,20,1,,1
2969,2544,20,1,,2
2969,2543,20,1,,14
2969,2699,20,1,,15
2969,2545,20,1,,33
2969,2546,20,1,,6
2969,2549,20,1,,5
2969,2548,20,1,,10
2969,3030,20,1,,17
2969,2894,20,1,,18
2969,3261,20,1,,19
2969,3278,64,1,,
2969,2627,64,1,,
2969,3020,64,1,,
2969,3285,64,1,,
2969,3146,64,1,,
2969,2632,64,1,,
2969,2631,64,1,,
2969,2797,64,1,,
2969,3233,64,1,,
2969,2634,64,1,,
2969,2649,64,1,,
2969,2938,20,0,,23
2969,3242,20,0,,20
2969,3219,20,0,,36
2969,2628,64,0,,
2969,3123,64,0,,
2969,2954,64,0,,
2970,2474,28,1,,
2970,2896,28,1,,
2970,2455,28,1,,
2970,2454,28,1,,
2970,2456,28,1,,
2970,2960,28,1,,
2970,2460,28,1,,
2970,2477,28,1,,
2970,2823,28,1,,
2970,2461,28,1,,
2970,2462,28,1,,
2970,3175,21,1,,
2970,2517,21,1,,
2970,3250,21,1,,
2970,2814,21,1,,
2970,3081,21,1,,
2970,3100,21,1,,
2970,2817,21,1,,
2970,2521,21,1,,
2970,2520,21,1,,
2970,3253,21,1,,
2970,2524,21,1,,
2970,3214,28,0,,
2970,2459,28,0,,
2970,2480,28,0,,
2970,3251,21,0,,3
2970,2885,21,0,,
2971,2525,37,1,,
2971,2529,37,1,,
2971,2527,37,1,,
2971,2833,37,1,,
2971,3071,37,1,,
2971,2531,37,1,,
2971,3016,37,1,,
2971,2993,37,1,,
2971,2530,37,1,,
2971,3224,37,1,,
2971,3258,37,1,,
2971,2677,10,1,,1
2971,2554,10,1,,
2971,3189,10,1,,
2971,3054,10,1,,
2971,2680,10,1,,
2971,2683,10,1,,
2971,2682,10,1,,
2971,2962,10,1,,
2971,2684,10,1,,
2971,2686,10,1,,
2971,3055,10,1,,
2971,2533,37,0,,
2971,3133,37,0,,
2971,3103,10,0,,
2971,2909,10,0,,
2972,3167,58,1,,
2972,3025,58,1,,
2972,2956,58,1,,
2972,2583,58,1,,
2972,2584,58,1,,
2972,2981,58,1,,
2972,2588,58,1,,
2972,3207,58,1,,
2972,2589,58,1,,
2972,3215,58,1,,
2972,2591,58,1,,
2972,3072,35,1,,
2972,2652,35,1,,
2972,2653,35,1,,
2972,2655,35,1,,
2972,2656,35,1,,
2972,2654,35,1,,
2972,3144,35,1,,
2972,3240,35,1,,
2972,2660,35,1,,
2972,2675,35,1,,
2972,2661,35,1,,
2972,3026,58,0,,
2972,2597,58,0,,
2972,2807,58,0,,
2972,2917,35,0,,
2972,2872,35,0,,
2973,2553,63,1,,
2973,3063,63,1,,
2973,2557,63,1,,
2973,2907,63,1,,
2973,3017,63,1,,
2973,2808,63,1,,
2973,2560,63,1,,
2973,2562,63,1,,
2973,2875,63,1,,
2973,3235,63,1,,
2973,2563,63,1,,
2973,2688,19,1,,
2973,3127,19,1,,
2973,2987,19,1,,
2973,2690,19,1,,
2973,3190,19,1,,
2973,2694,19,1,,
2973,2695,19,1,,
2973,2879,19,1,,
2973,2910,19,1,,
2973,2701,19,1,,
2973,2697,19,1,,
2973,2556,63,0,,
2973,3040,63,0,,
2973,3221,63,0,,
2973,3165,19,0,,
2973,3032,19,0,,
2974,2570,13,1,,
2974,2571,13,1,,
2974,2919,13,1,,
2974,2573,13,1,,
2974,2789,13,1,,
2974,2576,13,1,,
2974,2577,13,1,,
2974,2575,13,1,,
2974,2578,13,1,,
2974,2790,13,1,,
2974,2945,13,1,,
2974,2542,20,1,,
2974,2544,20,1,,
2974,2545,20,1,,
2974,3120,20,1,,
2974,2546,20,1,,
2974,2564,20,1,,
2974,2549,20,1,,
2974,3002,20,1,,
2974,2548,20,1,,
2974,2894,20,1,,
2974,2551,20,1,,
2974,3171,13,0,,23
2974,3310,13,0,,
2974,3064,20,0,,
2974,3030,20,0,,
2974,3242,20,0,,
2975,2715,14,1,,
2975,2794,14,1,,
2975,2718,14,1,,
2975,2719,14,1,,
2975,2795,14,1,,
2975,2999,14,1,,
2975,2720,14,1,,
2975,3308,14,1,,
2975,2723,14,1,,
2975,2731,14,1,,
2975,3095,14,1,,11
2975,3178,8,1,,
2975,3272,8,1,,
2975,2761,8,1,,
2975,2762,8,1,,
2975,3099,8,1,,
2975,3116,8,1,,
2975,2836,8,1,,
2975,2764,8,1,,
2975,3183,8,1,,
2975,2838,8,1,,11
2975,3228,8,1,,
2975,2722,14,0,,
2975,3309,14,0,,
2975,3168,14,0,,
2975,3312,8,0,,
2975,2768,8,0,,
2975,2867,8,0,,
2976,2861,1,1,,
2976,2825,1,1,,
2976,2614,1,1,,
2976,2612,1,1,,
2976,3152,1,1,,
2976,2615,1,1,,
2976,3303,1,1,,
2976,3153,1,1,,
2976,2624,1,1,,
2976,3213,1,1,,
2976,2617,1,1,,
2976,2732,2,1,,
2976,3313,2,1,,
2976,2734,2,1,,2
2976,2736,2,1,,3
2976,2735,2,1,,6
2976,2739,2,1,,10
2976,2740,2,1,,11
2976,2737,2,1,,5
2976,2738,2,1,,8
2976,2742,2,1,,
2976,2755,2,1,,
2976,3192,1,0,,
2976,2975,1,0,,
2976,2619,1,0,,
2976,2852,2,0,,
2976,2756,2,0,,18
2977,2499,18,1,,1
2977,3296,18,1,,
2977,2847,18,1,,
2977,2503,18,1,,5
2977,3000,18,1,,
2977,2966,18,1,,
2977,3177,18,1,,
2977,2506,18,1,,6
2977,3164,18,1,,7
2977,3229,18,1,,
2977,3007,18,1,,10
2977,3292,31,1,,
2977,2599,31,1,,
2977,2796,31,1,,
2977,2606,31,1,,
2977,2602,31,1,,
2977,2601,31,1,,
2977,3069,31,1,,
2977,2926,31,1,,
2977,3264,31,1,,
2977,3128,31,1,,
2977,2622,31,1,,
2977,3087,18,0,,
2977,3046,18,0,,32
2977,3277,18,0,,
2977,2600,31,0,,
2977,3283,31,0,,
2977,2603,31,0,,
2978,3278,64,1,,
2978,2628,64,1,,
2978,3020,64,1,,
2978,3146,64,1,,
2978,2631,64,1,,
2978,2632,64,1,,
2978,2797,64,1,,
2978,2634,64,1,,
2978,3291,64,1,,
2978,2635,64,1,,
2978,3176,64,1,,
2978,2976,12,1,,
2978,2464,12,1,,
2978,3149,12,1,,
2978,2800,12,1,,
2978,2469,12,1,,
2978,2467,12,1,,6
2978,3256,12,1,,
2978,3216,12,1,,
2978,2470,12,1,,
2978,2473,12,1,,
2978,3114,12,1,,
2978,3233,64,0,,
2978,2906,64,0,,
2978,2485,12,0,,
2978,2483,12,0,,
2978,3298,12,0,,
2979,2637,11,1,,1
2979,2638,11,1,,
2979,2639,11,1,,
2979,3011,11,1,,5
2979,2640,11,1,,
2979,3036,11,1,,
2979,2642,11,1,,
2979,2935,11,1,,
2979,2643,11,1,,
2979,2646,11,1,,
2979,2842,11,1,,
2979,2488,38,1,,1
2979,2489,38,1,,14
2979,2869,38,1,,4
2979,3051,38,1,,
2979,2492,38,1,,16
2979,2494,38,1,,5
2979,3184,38,1,,
2979,2497,38,1,,17
2979,2801,38,1,,23
2979,2491,38,1,,
2979,2933,38,1,,
2979,3241,11,0,,
2979,2881,11,0,,
2979,2496,38,0,,8
2979,2804,38,0,,9
2980,2771,3,1,,
2980,2772,3,1,,
2980,3043,3,1,,
2980,2774,3,1,,
2980,2775,3,1,,
2980,3295,3,1,,
2980,2777,3,1,,
2980,2787,3,1,,
2980,2922,3,1,,
2980,2779,3,1,,
2980,2983,3,1,,
2980,2819,66,1,,
2980,2746,66,1,,
2980,2745,66,1,,
2980,2747,66,1,,
2980,2820,66,1,,
2980,3037,66,1,,
2980,3039,66,1,,
2980,2750,66,1,,
2980,2751,66,1,,
2980,2821,66,1,,
2980,2753,66,1,,
2980,3314,3,0,,
2980,3136,3,0,,
2980,3012,3,0,,
2980,2749,66,0,,
2980,2748,66,0,,
2980,3098,66,0,,
2981,3056,33,1,,
2981,2813,33,1,,
2981,3134,33,1,,
2981,2666,33,1,,
2981,2668,33,1,,
2981,2667,33,1,,
2981,2669,33,1,,
2981,2815,33,1,,
2981,2971,33,1,,
2981,2670,33,1,,
2981,2972,33,1,,
2981,2704,65,1,,
2981,2901,65,1,,
2981,3187,65,1,,
2981,2705,65,1,,
2981,2932,65,1,,
2981,2707,65,1,,
2981,3090,65,1,,
2981,2709,65,1,,
2981,2711,65,1,,
2981,2712,65,1,,
2981,3169,65,1,,
2981,2663,33,0,,
2981,3158,33,0,,
2981,3191,33,0,,
2981,2902,65,0,,
2981,2883,65,0,,
2981,2810,65,0,,
2982,2688,19,1,,
2982,3190,19,1,,
2982,3127,19,1,,
2982,3084,19,1,,
2982,2690,19,1,,
2982,2942,19,1,,
2982,2695,19,1,,
2982,2879,19,1,,
2982,2701,19,1,,
2982,2697,19,1,,
2982,2698,19,1,,
2982,2732,2,1,,
2982,3313,2,1,,
2982,3060,2,1,,14
2982,2734,2,1,,2
2982,2736,2,1,,3
2982,2737,2,1,,5
2982,2738,2,1,,8
2982,2755,2,1,,
2982,2739,2,1,,10
2982,2740,2,1,,11
2982,2742,2,1,,
2982,2944,19,0,,
2982,2703,19,0,,
2982,3032,19,0,,
2982,2852,2,0,,
2982,3315,2,0,,
2982,2923,2,0,,
2983,2861,1,1,,
2983,2614,1,1,,
2983,2824,1,1,,
2983,2613,1,1,,
2983,3192,1,1,,
2983,2615,1,1,,
2983,3303,1,1,,
2983,3153,1,1,,
2983,2624,1,1,,
2983,3213,1,1,,
2983,2617,1,1,,
2983,2715,14,1,,
2983,2716,14,1,,
2983,2794,14,1,,
2983,2718,14,1,,
2983,2719,14,1,,
2983,2999,14,1,,
2983,2723,14,1,,
2983,2720,14,1,,
2983,3308,14,1,,
2983,2731,14,1,,
2983,3095,14,1,,11
2983,2609,1,0,,
2983,2975,1,0,,
2983,2831,1,0,,
2983,3268,14,0,,
2983,3309,14,0,,
2983,3168,14,0,,
2984,3167,58,1,,
2984,3025,58,1,,
2984,3048,58,1,,
2984,2583,58,1,,
2984,2584,58,1,,
2984,2981,58,1,,
2984,2588,58,1,,
2984,3026,58,1,,
2984,2589,58,1,,
2984,3215,58,1,,
2984,2591,58,1,,
2984,3175,21,1,,
2984,3100,21,1,,
2984,2814,21,1,,
2984,3250,21,1,,
2984,3252,21,1,,
2984,2515,21,1,,
2984,2536,21,1,,
2984,2521,21,1,,
2984,3253,21,1,,
2984,2520,21,1,,
2984,2524,21,1,,
2984,2586,58,0,,
2984,2597,58,0,,
2984,2807,58,0,,
2984,2885,21,0,,
2984,3159,21,0,,
2985,2542,20,1,,1
2985,2544,20,1,,2
2985,2699,20,1,,15
2985,2545,20,1,,33
2985,3120,20,1,,4
2985,2546,20,1,,6
2985,3002,20,1,,8
2985,2548,20,1,,10
2985,2938,20,1,,23
2985,2551,20,1,,11
2985,2894,20,1,,18
2985,2525,37,1,,
2985,2529,37,1,,
2985,2833,37,1,,
2985,2527,37,1,,
2985,3071,37,1,,
2985,2531,37,1,,
2985,3016,37,1,,
2985,2530,37,1,,
2985,2993,37,1,,
2985,3224,37,1,,
2985,3258,37,1,,
2985,3030,20,0,,17
2985,2564,20,0,,16
2985,3261,20,0,,19
2985,2539,37,0,,
2985,3287,37,0,,
2985,3133,37,0,,
2986,2553,63,1,,
2986,2907,63,1,,
2986,2557,63,1,,
2986,3063,63,1,,
2986,3017,63,1,,
2986,2808,63,1,,
2986,2560,63,1,,
2986,2561,63,1,,
2986,2875,63,1,,
2986,2563,63,1,,
2986,3221,63,1,,
2986,2637,11,1,,1
2986,2638,11,1,,
2986,2639,11,1,,
2986,3011,11,1,,5
2986,3241,11,1,,
2986,2935,11,1,,
2986,3036,11,1,,
2986,2643,11,1,,
2986,2641,11,1,,
2986,2646,11,1,,
2986,2842,11,1,,
2986,3040,63,0,,
2986,3018,63,0,,
2986,3235,63,0,,
2986,2640,11,0,,
2986,2881,11,0,,
2986,3166,11,0,,
2987,3072,35,1,,
2987,2733,35,1,,
2987,2653,35,1,,
2987,2652,35,1,,
2987,3201,35,1,,
2987,2656,35,1,,
2987,2655,35,1,,
2987,2660,35,1,,
2987,2661,35,1,,
2987,2675,35,1,,
2987,2674,35,1,,
2987,2488,38,1,,1
2987,2903,38,1,,2
2987,2489,38,1,,14
2987,2869,38,1,,4
2987,2492,38,1,,16
2987,2494,38,1,,5
2987,2497,38,1,,17
2987,2801,38,1,,23
2987,2496,38,1,,8
2987,2491,38,1,,
2987,2933,38,1,,
2987,3145,35,0,,
2987,2872,35,0,,
2987,3096,35,0,,
2987,3184,38,0,,
2987,2804,38,0,,9
2988,2760,8,1,,
2988,2761,8,1,,
2988,3272,8,1,,
2988,3099,8,1,,
2988,2762,8,1,,
2988,3116,8,1,,
2988,2764,8,1,,
2988,2836,8,1,,
2988,3183,8,1,,
2988,2838,8,1,,11
2988,3228,8,1,,
2988,2452,28,1,,
2988,2453,28,1,,2
2988,3239,28,1,,
2988,2455,28,1,,
2988,2456,28,1,,
2988,3138,28,1,,
2988,2960,28,1,,
2988,2460,28,1,,
2988,2477,28,1,,
2988,3230,28,1,,
2988,2461,28,1,,
2988,2867,8,0,,
2988,2823,28,0,,
2988,2457,28,0,,
2988,2898,28,0,,
2989,2704,65,1,,
2989,2901,65,1,,
2989,2705,65,1,,
2989,2932,65,1,,
2989,2902,65,1,,
2989,3247,65,1,,
2989,2710,65,1,,
2989,2709,65,1,,
2989,2711,65,1,,
2989,2712,65,1,,
2989,3169,65,1,,
2989,3292,31,1,,
2989,2599,31,1,,
2989,2796,31,1,,
2989,2606,31,1,,
2989,2602,31,1,,
2989,2601,31,1,,
2989,2926,31,1,,
2989,3069,31,1,,
2989,3128,31,1,,
2989,3264,31,1,,
2989,2622,31,1,,
2989,3090,65,0,,
2989,2812,65,0,,
2989,2714,65,0,,
2989,2620,31,0,,
2989,3283,31,0,,
2989,2603,31,0,,
2990,2819,66,1,,
2990,2745,66,1,,
2990,2746,66,1,,
2990,2820,66,1,,
2990,2747,66,1,,
2990,3037,66,1,,
2990,2748,66,1,,
2990,3039,66,1,,
2990,2821,66,1,,
2990,2753,66,1,,
2990,3098,66,1,,
2990,2499,18,1,,1
2990,2847,18,1,,
2990,2503,18,1,,5
2990,3316,18,1,,
2990,3000,18,1,,
2990,3087,18,1,,
2990,2937,18,1,,16
2990,3046,18,1,,32
2990,2966,18,1,,
2990,3164,18,1,,7
2990,3277,18,1,,
2990,2749,66,0,,
2990,3306,66,0,,
2990,2758,66,0,,
2990,2511,18,0,,
2990,2967,18,0,,
2990,3297,18,0,,
2991,3056,33,1,,
2991,2663,33,1,,
2991,3158,33,1,,
2991,3134,33,1,,
2991,3034,33,1,,
2991,2666,33,1,,
2991,2667,33,1,,
2991,2668,33,1,,
2991,2669,33,1,,
2991,2972,33,1,,
2991,3191,33,1,,
2991,2771,3,1,,
2991,2772,3,1,,
2991,3043,3,1,,
2991,2773,3,1,,
2991,2774,3,1,,
2991,2777,3,1,,
2991,2786,3,1,,
2991,2787,3,1,,
2991,2779,3,1,,
2991,2922,3,1,,
2991,2983,3,1,,
2991,2969,33,0,,
2991,3135,33,0,,
2991,3205,33,0,,
2991,3136,3,0,,
2991,3317,3,0,,
2991,3012,3,0,,
2992,2677,10,1,,1
2992,2887,10,1,,
2992,3054,10,1,,
2992,2680,10,1,,
2992,3156,10,1,,
2992,2683,10,1,,
2992,2682,10,1,,
2992,2830,10,1,,
2992,2962,10,1,,
2992,2684,10,1,,
2992,2686,10,1,,
2992,2976,12,1,,
2992,2464,12,1,,
2992,2482,12,1,,
2992,2469,12,1,,
2992,2467,12,1,,6
2992,3256,12,1,,
2992,3216,12,1,,
2992,2470,12,1,,
2992,2485,12,1,,
2992,2904,12,1,,
2992,3114,12,1,,
2992,3189,10,0,,
2992,2679,10,0,,
2992,2909,10,0,,
2992,3015,12,0,,
2992,2472,12,0,,
2992,3298,12,0,,
2993,2570,13,1,,
2993,3171,13,1,,23
2993,2574,13,1,,
2993,2919,13,1,,
2993,2573,13,1,,
2993,2789,13,1,,
2993,2790,13,1,,
2993,2576,13,1,,
2993,2575,13,1,,
2993,2577,13,1,,
2993,2945,13,1,,
2993,3278,64,1,,
2993,3020,64,1,,
2993,2627,64,1,,
2993,2628,64,1,,
2993,3123,64,1,,
2993,3146,64,1,,
2993,2631,64,1,,
2993,2632,64,1,,
2993,2634,64,1,,
2993,3233,64,1,,
2993,3176,64,1,,
2993,2593,13,0,,
2993,3310,13,0,,
2993,2989,13,0,,
2993,2953,64,0,,
2993,2630,64,0,,
2993,2954,64,0,,
2994,2452,28,1,,
2994,2453,28,1,,2
2994,3257,28,1,,
2994,2454,28,1,,
2994,2455,28,1,,
2994,2456,28,1,,
2994,2960,28,1,,
2994,2823,28,1,,
2994,2477,28,1,,
2994,3230,28,1,,
2994,2461,28,1,,
2994,2553,63,1,,
2994,3040,63,1,,
2994,2557,63,1,,
2994,2907,63,1,,
2994,3017,63,1,,
2994,2561,63,1,,
2994,2808,63,1,,
2994,2562,63,1,,
2994,2875,63,1,,
2994,3221,63,1,,
2994,2563,63,1,,
2994,2459,28,0,,
2994,2480,28,0,,
2994,3214,28,0,,
2994,2877,63,0,,
2994,2809,63,0,,
2994,3235,63,0,,
2995,2976,12,1,,
2995,3149,12,1,,
2995,3014,12,1,,
2995,2469,12,1,,
2995,3216,12,1,,
2995,3256,12,1,,
2995,3015,12,1,,
2995,2470,12,1,,
2995,2904,12,1,,
2995,2473,12,1,,
2995,3114,12,1,,
2995,2819,66,1,,
2995,2745,66,1,,
2995,2746,66,1,,
2995,2747,66,1,,
2995,3037,66,1,,
2995,2748,66,1,,
2995,3039,66,1,,
2995,2750,66,1,,
2995,2751,66,1,,
2995,2821,66,1,,
2995,2753,66,1,,
2995,2467,12,0,,6
2995,2485,12,0,,
2995,3298,12,0,,
2995,2757,66,0,,
2995,2749,66,0,,
2995,2758,66,0,,
2996,2488,38,1,,1
2996,2489,38,1,,14
2996,2869,38,1,,4
2996,2985,38,1,,6
2996,3051,38,1,,
2996,2492,38,1,,16
2996,2494,38,1,,5
2996,2497,38,1,,17
2996,2496,38,1,,8
2996,2491,38,1,,
2996,2933,38,1,,
2996,2861,1,1,,
2996,2825,1,1,,
2996,3152,1,1,,
2996,2947,1,1,,
2996,2824,1,1,,
2996,2614,1,1,,
2996,2975,1,1,,
2996,3303,1,1,,
2996,2623,1,1,,
2996,2619,1,1,,
2996,2831,1,1,,
2996,2868,38,0,,
2996,3184,38,0,,
2996,2804,38,0,,9
2996,3192,1,0,,
2996,3318,1,0,,
2996,2618,1,0,,
2997,2771,3,1,,
2997,2772,3,1,,
2997,2773,3,1,,
2997,2774,3,1,,
2997,2775,3,1,,
2997,2779,3,1,,
2997,2786,3,1,,
2997,2787,3,1,,
2997,3317,3,1,,
2997,2922,3,1,,
2997,2983,3,1,,
2997,2704,65,1,,
2997,3187,65,1,,
2997,2705,65,1,,
2997,2932,65,1,,
2997,2902,65,1,,
2997,2883,65,1,,
2997,2711,65,1,,
2997,2710,65,1,,
2997,2810,65,1,,
2997,2812,65,1,,
2997,3169,65,1,,
2997,3314,3,0,,
2997,2777,3,0,,
2997,3012,3,0,,
2997,2901,65,0,,
2997,3247,65,0,,
2997,3319,65,0,,
2998,2715,14,1,,
2998,2718,14,1,,
2998,2794,14,1,,
2998,2719,14,1,,
2998,2795,14,1,,
2998,2999,14,1,,
2998,2720,14,1,,
2998,3308,14,1,,
2998,2723,14,1,,
2998,2731,14,1,,
2998,3095,14,1,,11
2998,3167,58,1,,
2998,3025,58,1,,
2998,2956,58,1,,
2998,2584,58,1,,
2998,2583,58,1,,
2998,2981,58,1,,
2998,3207,58,1,,
2998,3026,58,1,,
2998,2586,58,1,,
2998,3215,58,1,,
2998,2591,58,1,,
2998,3309,14,0,,
2998,3168,14,0,,
2998,3094,58,0,,
2998,2807,58,0,,
2998,2597,58,0,,
2999,2732,2,1,,
2999,3060,2,1,,14
2999,2735,2,1,,6
2999,2736,2,1,,3
2999,2737,2,1,,5
2999,2738,2,1,,8
2999,2755,2,1,,
2999,2754,2,1,,
2999,2740,2,1,,11
2999,2739,2,1,,10
2999,2742,2,1,,
2999,2760,8,1,,
2999,3272,8,1,,
2999,2761,8,1,,
2999,3182,8,1,,
2999,3226,8,1,,
2999,3116,8,1,,
2999,2836,8,1,,
2999,2764,8,1,,
2999,3227,8,1,,
2999,2838,8,1,,11
2999,2867,8,1,,
2999,2852,2,0,,
2999,2923,2,0,,
2999,2756,2,0,,18
2999,3249,8,0,,
2999,2768,8,0,,
2999,3180,8,0,,
3000,3278,64,1,,
3000,2628,64,1,,
3000,3020,64,1,,
3000,3146,64,1,,
3000,2632,64,1,,
3000,2631,64,1,,
3000,3233,64,1,,
3000,2635,64,1,,
3000,2634,64,1,,
3000,2906,64,1,,
3000,3176,64,1,,
3000,2677,10,1,,1
3000,2554,10,1,,
3000,2679,10,1,,
3000,2680,10,1,,
3000,3156,10,1,,
3000,2683,10,1,,
3000,2682,10,1,,
3000,2962,10,1,,
3000,2684,10,1,,
3000,2686,10,1,,
3000,3055,10,1,,
3000,2953,64,0,,
3000,3291,64,0,,
3000,2954,64,0,,
3000,2830,10,0,,
3001,2525,37,1,,
3001,2529,37,1,,
3001,2527,37,1,,
3001,2833,37,1,,
3001,3071,37,1,,
3001,3016,37,1,,
3001,2531,37,1,,
3001,2993,37,1,,
3001,2530,37,1,,
3001,3133,37,1,,
3001,3258,37,1,,
3001,3056,33,1,,
3001,2663,33,1,,
3001,3134,33,1,,
3001,2665,33,1,,
3001,2666,33,1,,
3001,3172,33,1,,
3001,2667,33,1,,
3001,2815,33,1,,
3001,2971,33,1,,
3001,2670,33,1,,
3001,2972,33,1,,
3001,2539,37,0,,
3001,2533,37,0,,
3001,3224,37,0,,
3001,3158,33,0,,
3001,3034,33,0,,
3001,3191,33,0,,
3002,3292,31,1,,
3002,2796,31,1,,
3002,2599,31,1,,
3002,2602,31,1,,
3002,3022,31,1,,
3002,2606,31,1,,
3002,3069,31,1,,
3002,2926,31,1,,
3002,3128,31,1,,
3002,3264,31,1,,
3002,2876,31,1,,
3002,2542,20,1,,1
3002,2544,20,1,,2
3002,2545,20,1,,33
3002,3120,20,1,,4
3002,2546,20,1,,6
3002,2549,20,1,,5
3002,3002,20,1,,8
3002,2548,20,1,,10
3002,2564,20,1,,16
3002,2894,20,1,,18
3002,3261,20,1,,19
3002,3269,31,0,,
3002,2603,31,0,,
3002,3024,31,0,,
3002,3030,20,0,,17
3002,2938,20,0,,23
3002,3242,20,0,,20
3003,3175,21,1,,
3003,3250,21,1,,
3003,2814,21,1,,
3003,3100,21,1,,
3003,3252,21,1,,
3003,3081,21,1,,
3003,2536,21,1,,
3003,2817,21,1,,
3003,3253,21,1,,
3003,2520,21,1,,
3003,2524,21,1,,
3003,3072,35,1,,
3003,2652,35,1,,
3003,2653,35,1,,
3003,3201,35,1,,
3003,2656,35,1,,
3003,2654,35,1,,
3003,2655,35,1,,
3003,3144,35,1,,
3003,3240,35,1,,
3003,2660,35,1,,
3003,2661,35,1,,
3003,2518,21,0,,
3003,2521,21,0,,
3003,3159,21,0,,
3003,2917,35,0,,
3003,2658,35,0,,
3003,2675,35,0,,
3004,2637,11,1,,1
3004,2638,11,1,,
3004,3307,11,1,,
3004,2639,11,1,,
3004,3011,11,1,,5
3004,3241,11,1,,
3004,2640,11,1,,
3004,2642,11,1,,
3004,2881,11,1,,
3004,2646,11,1,,
3004,2842,11,1,,
3004,2688,19,1,,
3004,2987,19,1,,
3004,2939,19,1,,
3004,2690,19,1,,
3004,2942,19,1,,
3004,2695,19,1,,
3004,2694,19,1,,
3004,2879,19,1,,
3004,2944,19,1,,
3004,2697,19,1,,
3004,2698,19,1,,
3004,3127,19,0,,
3004,2702,19,0,,
3004,3032,19,0,,
3005,2499,18,1,,1
3005,2847,18,1,,
3005,2503,18,1,,5
3005,3316,18,1,,
3005,3087,18,1,,
3005,3000,18,1,,
3005,2937,18,1,,16
3005,3046,18,1,,32
3005,2966,18,1,,
3005,3164,18,1,,7
3005,3277,18,1,,
3005,2570,13,1,,
3005,3171,13,1,,23
3005,2574,13,1,,
3005,2573,13,1,,
3005,2919,13,1,,
3005,2789,13,1,,
3005,2790,13,1,,
3005,2576,13,1,,
3005,2577,13,1,,
3005,2575,13,1,,
3005,2578,13,1,,
3005,2513,18,0,,22
3005,2848,18,0,,
3005,3198,18,0,,
3005,3310,13,0,,
3005,3091,13,0,,
3005,2945,13,0,,
3006,2570,13,1,,
3006,3171,13,1,,23
3006,2574,13,1,,
3006,2919,13,1,,
3006,2573,13,1,,
3006,2789,13,1,,
3006,2790,13,1,,
3006,2577,13,1,,
3006,2575,13,1,,
3006,2578,13,1,,
3006,2945,13,1,,
3006,3292,31,1,,
3006,2599,31,1,,
3006,2796,31,1,,
3006,2602,31,1,,
3006,2601,31,1,,
3006,3269,31,1,,
3006,2926,31,1,,
3006,3069,31,1,,
3006,3024,31,1,,
3006,3128,31,1,,
3006,2876,31,1,,
3006,2579,13,0,,
3006,2989,13,0,,
3006,2606,31,0,,
3006,2600,31,0,,
3007,3278,64,1,,
3007,2627,64,1,,
3007,3020,64,1,,
3007,3231,64,1,,
3007,3146,64,1,,
3007,2630,64,1,,
3007,2632,64,1,,
3007,2634,64,1,,
3007,3233,64,1,,
3007,3176,64,1,,
3007,2954,64,1,,
3007,3300,65,1,,
3007,2901,65,1,,
3007,3187,65,1,,
3007,2932,65,1,,
3007,3247,65,1,,
3007,2709,65,1,,
3007,2812,65,1,,
3007,3139,65,1,,
3007,2810,65,1,,
3007,3169,65,1,,
3007,2714,65,1,,
3007,3123,64,0,,
3007,2953,64,0,,
3007,2906,64,0,,
3007,3320,65,0,,
3007,3090,65,0,,
3007,3319,65,0,,
