partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
389,508,21,0,,
390,236,20,1,,
390,484,20,1,,
390,341,20,1,,
390,399,20,1,,
390,264,20,1,,
390,244,20,1,,
390,243,20,1,,
390,493,20,1,,
390,413,20,1,,
390,245,20,1,,
390,249,20,1,,
390,485,13,1,,
390,371,13,1,,
390,153,13,1,,
390,486,13,1,,
390,154,13,1,,
390,155,13,1,,
390,285,13,1,,
390,156,13,1,,
390,158,13,1,,
390,625,13,1,,
390,695,13,1,,
390,498,20,0,,
390,330,20,0,,
390,390,13,0,,
391,25,10,1,,
391,3,10,1,,
391,148,10,1,,
391,537,10,1,,
391,255,10,1,,
391,117,10,1,,
391,679,10,1,,
391,539,10,1,,
391,118,10,1,,
391,58,10,1,,
391,339,10,1,,
391,174,15,1,,
391,176,15,1,,
391,584,15,1,,
391,299,15,1,,
391,177,15,1,,
391,179,15,1,,
391,180,15,1,,
391,33,15,1,,
391,586,15,1,,
391,183,15,1,,
391,323,15,1,,
391,538,10,0,,
391,344,10,0,,
391,182,15,0,,
392,373,17,1,,
392,704,17,1,,
392,311,17,1,,
392,597,17,1,,
392,205,17,1,,
392,261,17,1,,
392,312,17,1,,
392,598,17,1,,
392,599,17,1,,
392,210,17,1,,
392,683,17,1,,
392,603,26,1,,
392,665,26,1,,
392,604,26,1,,
392,605,26,1,,
392,354,26,1,,
392,628,26,1,,
392,622,26,1,,
392,466,26,1,,
392,610,26,1,,
392,611,26,1,,
392,612,26,1,,
392,705,17,0,,
392,313,17,0,,
392,733,26,0,,
392,690,26,0,,
393,85,8,1,,
393,381,8,1,,
393,717,8,1,,
393,298,8,1,,
393,87,8,1,,
393,90,8,1,,
393,91,8,1,,
393,709,8,1,,
393,322,8,1,,
393,94,8,1,,
393,385,8,1,,
393,480,5,1,,
393,677,5,1,,
393,51,5,1,,
393,52,5,1,,
393,525,5,1,,
393,172,5,1,,
393,279,5,1,,
393,56,5,1,,
393,59,5,1,,
393,453,5,1,,
393,526,5,1,,
393,744,8,0,,
393,579,8,0,,
393,50,5,0,,
393,482,5,0,,
394,650,24,1,,
394,564,24,1,,
394,103,24,1,,
394,565,24,1,,
394,78,24,1,,
394,651,24,1,,
394,568,24,1,,
394,567,24,1,,
394,575,24,1,,
394,570,24,1,,
394,325,24,1,,
394,343,1,1,,
394,696,1,1,,
394,713,1,1,,
394,4,1,1,,
394,547,1,1,,
394,241,1,1,,
394,697,1,1,,
394,9,1,1,,
394,8,1,1,,
394,549,1,1,,
394,309,1,1,,
394,687,24,0,,
394,548,1,0,,
394,411,1,0,,
395,211,18,1,,
395,478,18,1,,
395,364,18,1,,
395,214,18,1,,
395,271,18,1,,
395,216,18,1,,
395,473,18,1,,
395,219,18,1,,
395,57,18,1,,
395,531,18,1,,
395,246,18,1,,
395,527,2,1,,
395,16,2,1,,
395,487,2,1,,
395,280,2,1,,
395,62,2,1,,
395,251,2,1,,
395,218,2,1,,
395,723,2,1,,
395,661,2,1,,
395,22,2,1,,
395,384,2,1,,
395,346,18,0,,
395,223,18,0,,
395,283,2,0,,
395,442,2,0,,
396,135,12,1,,
396,471,12,1,,
396,699,12,1,,
396,701,12,1,,
396,138,12,1,,
396,745,12,1,,
396,140,12,1,,
396,427,12,1,,
396,21,12,1,,
396,143,12,1,,
396,533,12,1,,
396,274,4,1,,
396,395,4,1,,
396,40,4,1,,
396,43,4,1,,
396,47,4,1,,
396,370,4,1,,
396,45,4,1,,
396,500,4,1,,
396,680,4,1,,
396,483,4,1,,
396,35,4,1,,
396,231,12,0,,
396,355,12,0,,
396,655,4,0,,
397,512,22,1,,
397,513,22,1,,
397,641,22,1,,
397,706,22,1,,
397,516,22,1,,
397,105,22,1,,
397,394,22,1,,
397,517,22,1,,
397,457,22,1,,
397,644,22,1,,
397,520,22,1,,
397,74,7,1,,
397,571,7,1,,
397,572,7,1,,
397,573,7,1,,
397,77,7,1,,
397,80,7,1,,
397,576,7,1,,
397,81,7,1,,
397,270,7,1,,
397,574,7,1,,
397,84,7,1,,
397,746,22,0,,
397,518,22,0,,
397,82,7,0,,
398,550,23,1,,
398,304,23,1,,
398,551,23,1,,
398,702,23,1,,
398,553,23,1,,
398,554,23,1,,
398,556,23,1,,
398,376,23,1,,
398,669,23,1,,
398,377,23,1,,
398,558,23,1,,
398,274,4,1,,
398,395,4,1,,
398,40,4,1,,
398,47,4,1,,
398,43,4,1,,
398,370,4,1,,
398,45,4,1,,
398,272,4,1,,
398,500,4,1,,
398,680,4,1,,
398,483,4,1,,
398,674,23,0,,
398,39,4,0,,
398,35,4,0,,
399,512,22,1,,
399,513,22,1,,
399,641,22,1,,
399,706,22,1,,
399,516,22,1,,
399,105,22,1,,
399,394,22,1,,
399,517,22,1,,
399,457,22,1,,
399,520,22,1,,
399,644,22,1,,
399,581,19,1,,
399,386,19,1,,
399,226,19,1,,
399,228,19,1,,
399,229,19,1,,
399,404,19,1,,
399,232,19,1,,
399,490,19,1,,
399,703,19,1,,
399,145,19,1,,
399,284,19,1,,
399,739,22,0,,
399,518,22,0,,
400,74,7,1,,
400,571,7,1,,
400,77,7,1,,
400,572,7,1,,
400,573,7,1,,
400,270,7,1,,
400,80,7,1,,
400,445,7,1,,
400,81,7,1,,
400,82,7,1,,
400,84,7,1,,
400,124,11,1,,
400,146,11,1,,
400,281,11,1,,
400,492,11,1,,
400,127,11,1,,
400,125,11,1,,
400,412,11,1,,
400,129,11,1,,
400,132,11,1,,
400,282,11,1,,
400,535,11,1,,
400,576,7,0,,
400,574,7,0,,
400,450,11,0,,
401,174,15,1,,
401,177,15,1,,
401,584,15,1,,
401,176,15,1,,
401,299,15,1,,
401,179,15,1,,
401,180,15,1,,
401,33,15,1,,
401,586,15,1,,
401,183,15,1,,
401,323,15,1,,
401,527,2,1,,
401,487,2,1,,
401,16,2,1,,
401,280,2,1,,
401,62,2,1,,
401,251,2,1,,
401,218,2,1,,
401,723,2,1,,
401,20,2,1,,
401,22,2,1,,
401,384,2,1,,
401,585,15,0,,
401,184,15,0,,
401,72,2,0,,
402,684,25,1,,
402,590,25,1,,
402,632,25,1,,
402,588,25,1,,
402,5,25,1,,
402,592,25,1,,
402,670,25,1,,
402,715,25,1,,
402,594,25,1,,
402,142,25,1,,
402,666,25,1,,
402,85,8,1,,
402,381,8,1,,
402,298,8,1,,
402,87,8,1,,
402,744,8,1,,
402,42,8,1,,
402,90,8,1,,
402,91,8,1,,
402,709,8,1,,
402,579,8,1,,
402,385,8,1,,
402,708,25,0,,
402,633,25,0,,
402,441,8,0,,
402,94,8,0,,
403,373,17,1,,
403,704,17,1,,
403,203,17,1,,
403,597,17,1,,
403,261,17,1,,
403,205,17,1,,
403,312,17,1,,
403,705,17,1,,
403,133,17,1,,
403,683,17,1,,
403,599,17,1,,
403,656,16,1,,
403,449,16,1,,
403,659,16,1,,
403,267,16,1,,
403,187,16,1,,
403,17,16,1,,
403,192,16,1,,
403,198,16,1,,
403,422,16,1,,
403,302,16,1,,
403,380,16,1,,
403,747,17,0,,
403,263,17,0,,
403,657,16,0,,
403,199,16,0,,
404,613,27,1,,
404,389,27,1,,
404,614,27,1,,
404,615,27,1,,
404,742,27,1,,
404,623,27,1,,
404,671,27,1,,
404,617,27,1,,
404,627,27,1,,
404,433,27,1,,
404,619,27,1,,
404,135,12,1,,
404,471,12,1,,
404,701,12,1,,
404,139,12,1,,
404,138,12,1,,
404,745,12,1,,
404,231,12,1,,
404,355,12,1,,
404,140,12,1,,
404,143,12,1,,
404,533,12,1,,
404,440,27,0,,
404,624,27,0,,
404,427,12,0,,
404,123,12,0,,
404,459,12,0,,
405,603,26,1,,
405,665,26,1,,
405,604,26,1,,
405,689,26,1,,
405,733,26,1,,
405,628,26,1,,
405,622,26,1,,
405,610,26,1,,
405,725,26,1,,
405,612,26,1,,
405,611,26,1,,
405,60,6,1,,
405,392,6,1,,
405,540,6,1,,
405,398,6,1,,
405,63,6,1,,
405,65,6,1,,
405,541,6,1,,
405,141,6,1,,
405,67,6,1,,
405,305,6,1,,
405,69,6,1,,
405,629,26,0,,
405,690,26,0,,
405,476,6,0,,
406,731,21,1,,
406,504,21,1,,
406,721,21,1,,
406,743,21,1,,
406,506,21,1,,
406,357,21,1,,
406,649,21,1,,
406,692,21,1,,
406,722,21,1,,
406,510,21,1,,
406,511,21,1,,
406,480,5,1,,
406,677,5,1,,
406,52,5,1,,
406,51,5,1,,
406,525,5,1,,
406,172,5,1,,
406,279,5,1,,
406,56,5,1,,
406,59,5,1,,
406,453,5,1,,
406,221,5,1,,
406,115,21,0,,
406,508,21,0,,
406,50,5,0,,
406,678,5,0,,
407,211,18,1,,
407,364,18,1,,
407,478,18,1,,
407,214,18,1,,
407,271,18,1,,
407,216,18,1,,
407,219,18,1,,
407,57,18,1,,
407,531,18,1,,
407,748,18,1,,
407,246,18,1,,
407,497,20,1,,
407,484,20,1,,
407,341,20,1,,
407,264,20,1,,
407,240,20,1,,
407,244,20,1,,
407,243,20,1,,
407,413,20,1,,
407,245,20,1,,
407,249,20,1,,
407,242,20,1,,
407,223,18,0,,
407,224,18,0,,
407,749,20,0,,
407,330,20,0,,
408,414,13,1,,
408,371,13,1,,
408,486,13,1,,
408,153,13,1,,
408,154,13,1,,
408,155,13,1,,
408,285,13,1,,
408,156,13,1,,
408,158,13,1,,
408,321,13,1,,
408,625,13,1,,
408,25,10,1,,
408,3,10,1,,
408,148,10,1,,
408,113,10,1,,
408,255,10,1,,
408,538,10,1,,
408,117,10,1,,
408,118,10,1,,
408,539,10,1,,
408,58,10,1,,
408,452,10,1,,
408,157,13,0,,
408,695,13,0,,
408,339,10,0,,
409,343,1,1,,
409,696,1,1,,
409,713,1,1,,
409,254,1,1,,
409,547,1,1,,
409,241,1,1,,
409,6,1,1,,
409,9,1,1,,
409,8,1,1,,
409,549,1,1,,
409,309,1,1,,
409,294,14,1,,
409,162,14,1,,
409,164,14,1,,
409,165,14,1,,
409,296,14,1,,
409,409,14,1,,
409,168,14,1,,
409,130,14,1,,
409,297,14,1,,
409,170,14,1,,
409,352,14,1,,
409,698,1,0,,
409,173,14,0,,
410,650,24,1,,
410,564,24,1,,
410,687,24,1,,
410,103,24,1,,
410,565,24,1,,
410,78,24,1,,
410,651,24,1,,
410,568,24,1,,
410,567,24,1,,
410,575,24,1,,
410,325,24,1,,
410,528,3,1,,
410,27,3,1,,
410,400,3,1,,
410,28,3,1,,
410,31,3,1,,
410,30,3,1,,
410,637,3,1,,
410,402,3,1,,
410,378,3,1,,
410,34,3,1,,
410,719,3,1,,
410,566,24,0,,
410,569,24,0,,
410,38,3,0,,
410,32,3,0,,
411,731,21,1,,
411,504,21,1,,
411,743,21,1,,
411,721,21,1,,
411,506,21,1,,
411,357,21,1,,
411,649,21,1,,
411,115,21,1,,
411,692,21,1,,
411,510,21,1,,
411,511,21,1,,
411,85,8,1,,
411,381,8,1,,
411,298,8,1,,
411,87,8,1,,
411,744,8,1,,
411,90,8,1,,
411,91,8,1,,
411,709,8,1,,
411,94,8,1,,
411,579,8,1,,
411,385,8,1,,
411,507,21,0,,
411,508,21,0,,
411,42,8,0,,
411,95,8,0,,
412,650,24,1,,
412,687,24,1,,
412,103,24,1,,
412,564,24,1,,
412,565,24,1,,
412,78,24,1,,
412,651,24,1,,
412,567,24,1,,
412,568,24,1,,
412,575,24,1,,
412,325,24,1,,
412,135,12,1,,
412,471,12,1,,
412,701,12,1,,
412,139,12,1,,
412,138,12,1,,
412,745,12,1,,
412,231,12,1,,
412,355,12,1,,
412,140,12,1,,
412,143,12,1,,
412,533,12,1,,
412,459,12,0,,
413,211,18,1,,
413,478,18,1,,
413,214,18,1,,
413,215,18,1,,
413,271,18,1,,
413,216,18,1,,
413,223,18,1,,
413,219,18,1,,
413,748,18,1,,
413,531,18,1,,
413,246,18,1,,
413,174,15,1,,
413,177,15,1,,
413,584,15,1,,
413,176,15,1,,
413,299,15,1,,
413,179,15,1,,
413,585,15,1,,
413,184,15,1,,
413,586,15,1,,
413,183,15,1,,
413,323,15,1,,
413,346,18,0,,
413,224,18,0,,
413,182,15,0,,
414,603,26,1,,
414,665,26,1,,
414,605,26,1,,
414,604,26,1,,
414,354,26,1,,
414,466,26,1,,
414,628,26,1,,
414,610,26,1,,
414,612,26,1,,
414,611,26,1,,
414,725,26,1,,
414,656,16,1,,
414,449,16,1,,
414,659,16,1,,
414,267,16,1,,
414,187,16,1,,
414,17,16,1,,
414,192,16,1,,
414,198,16,1,,
414,302,16,1,,
414,380,16,1,,
414,422,16,1,,
414,733,26,0,,
414,657,16,0,,
414,199,16,0,,
415,124,11,1,,
415,146,11,1,,
415,281,11,1,,
415,492,11,1,,
415,127,11,1,,
415,125,11,1,,
415,129,11,1,,
415,131,11,1,,
415,132,11,1,,
415,282,11,1,,
415,134,11,1,,
415,497,20,1,,1
415,484,20,1,,
415,341,20,1,,
415,446,20,1,,
415,264,20,1,,
415,240,20,1,,5
415,244,20,1,,10
415,242,20,1,,9
415,243,20,1,,
415,249,20,1,,
415,245,20,1,,
415,535,11,0,,
415,413,20,0,,
415,330,20,0,,
416,373,17,1,,
416,704,17,1,,
416,676,17,1,,
416,597,17,1,,
416,261,17,1,,
416,205,17,1,,
416,312,17,1,,
416,705,17,1,,
416,210,17,1,,
416,598,17,1,,
416,599,17,1,,
416,60,6,1,,
416,392,6,1,,
416,63,6,1,,
416,540,6,1,,
416,398,6,1,,
416,65,6,1,,
416,68,6,1,,
416,67,6,1,,
416,69,6,1,,
416,305,6,1,,
416,476,6,1,,
416,207,17,0,,
416,683,17,0,,
416,141,6,0,,
417,512,22,1,,
417,513,22,1,,
417,641,22,1,,
417,706,22,1,,
417,516,22,1,,
417,394,22,1,,
417,105,22,1,,
417,517,22,1,,
417,457,22,1,,
417,644,22,1,,
417,520,22,1,,
417,274,4,1,,
417,39,4,1,,
417,403,4,1,,
417,47,4,1,,
417,43,4,1,,
417,370,4,1,,
417,500,4,1,,
417,45,4,1,,
417,680,4,1,,
417,483,4,1,,
417,35,4,1,,
417,739,22,0,,
417,643,22,0,,
417,489,4,0,,
417,655,4,0,,
418,25,10,1,,
418,3,10,1,,
418,148,10,1,,
418,113,10,1,,
418,255,10,1,,
418,538,10,1,,
418,117,10,1,,
418,118,10,1,,
418,539,10,1,,
418,452,10,1,,
418,58,10,1,,
418,294,14,1,,
418,162,14,1,,
418,164,14,1,,
418,165,14,1,,
418,296,14,1,,
418,409,14,1,,
418,130,14,1,,
418,168,14,1,,
418,297,14,1,,
418,170,14,1,,
418,352,14,1,,
418,679,10,0,,
418,119,10,0,,
419,550,23,1,,
419,304,23,1,,
419,702,23,1,,
419,646,23,1,,
419,554,23,1,,
419,555,23,1,,
419,556,23,1,,
419,376,23,1,,
419,669,23,1,,
419,558,23,1,,
419,559,23,1,,
419,581,19,1,,
419,386,19,1,,
419,226,19,1,,
419,228,19,1,,
419,229,19,1,,
419,404,19,1,,
419,232,19,1,,
419,703,19,1,,
419,490,19,1,,
419,583,19,1,,
419,284,19,1,,
419,674,23,0,,
419,561,23,0,,
419,300,19,0,,
419,247,19,0,,
420,631,25,1,,
420,589,25,1,,
420,588,25,1,,
420,5,25,1,,
420,592,25,1,,
420,633,25,1,,
420,670,25,1,,
420,142,25,1,,
420,594,25,1,,
420,715,25,1,,
420,667,25,1,,
420,480,5,1,,
420,50,5,1,,
420,52,5,1,,
420,51,5,1,,
420,525,5,1,,
420,172,5,1,,
420,279,5,1,,
420,56,5,1,,
420,453,5,1,,
420,59,5,1,,
420,221,5,1,,
420,596,25,0,,
420,600,25,0,,
420,482,5,0,,
420,678,5,0,,
421,74,7,1,,
421,571,7,1,,
421,77,7,1,,
421,572,7,1,,
421,573,7,1,,
421,445,7,1,,
421,270,7,1,,
421,81,7,1,,
421,80,7,1,,
421,576,7,1,,
421,574,7,1,,
421,485,13,1,,
421,371,13,1,,
421,153,13,1,,
421,486,13,1,,
421,154,13,1,,
421,155,13,1,,
421,285,13,1,,
421,156,13,1,,
421,158,13,1,,
421,625,13,1,,
421,695,13,1,,
421,750,7,0,,
421,157,13,0,,
421,372,13,0,,
422,343,1,1,,
422,696,1,1,,
422,713,1,1,,
422,254,1,1,,
422,547,1,1,,
422,241,1,1,,
422,6,1,1,,
422,9,1,1,,
422,8,1,1,,
422,549,1,1,,
422,309,1,1,,
422,527,2,1,,
422,16,2,1,,
422,487,2,1,,
422,280,2,1,,
422,62,2,1,,
422,251,2,1,,
422,218,2,1,,
422,723,2,1,,
422,20,2,1,,10
422,384,2,1,,
422,22,2,1,,
422,393,1,0,,
422,72,2,0,,
422,661,2,0,,
423,613,27,1,,
423,614,27,1,,
423,615,27,1,,
423,440,27,1,,
423,623,27,1,,
423,654,27,1,,
423,79,27,1,,
423,671,27,1,,
423,627,27,1,,
423,433,27,1,,
423,619,27,1,,
423,528,3,1,,
423,27,3,1,,
423,38,3,1,,
423,29,3,1,,
423,31,3,1,,
423,30,3,1,,
423,402,3,1,,
423,32,3,1,,
423,378,3,1,,
423,34,3,1,,
423,276,3,1,,
423,389,27,0,,
423,618,27,0,,
423,637,3,0,,
423,194,3,0,,
424,502,21,1,,
424,743,21,1,,
424,504,21,1,,
424,721,21,1,,
424,506,21,1,,
424,649,21,1,,
424,357,21,1,,
424,115,21,1,,
424,507,21,1,,
424,510,21,1,,
424,511,21,1,,
424,550,23,1,,
424,304,23,1,,
424,702,23,1,,
424,553,23,1,,
424,554,23,1,,
424,555,23,1,,
424,556,23,1,,
424,376,23,1,,
424,669,23,1,,
424,558,23,1,,
424,559,23,1,,
424,505,21,0,,
424,692,21,0,,
424,562,23,0,,
424,377,23,0,,
425,485,13,1,,
425,486,13,1,,
425,153,13,1,,
425,751,13,1,,
425,154,13,1,,
425,155,13,1,,
425,285,13,1,,
425,156,13,1,,
425,158,13,1,,
425,625,13,1,,
425,695,13,1,,
425,109,6,1,,
425,392,6,1,,
425,540,6,1,,
425,398,6,1,,
425,63,6,1,,
425,65,6,1,,
425,68,6,1,,
425,67,6,1,,
425,69,6,1,,
425,305,6,1,,
425,476,6,1,,
425,157,13,0,,
425,372,13,0,,
425,166,6,0,,
425,141,6,0,,
426,274,4,1,,
426,395,4,1,,
426,40,4,1,,
426,47,4,1,,
426,43,4,1,,
426,370,4,1,,
426,45,4,1,,
426,500,4,1,,
426,680,4,1,,
426,35,4,1,,
426,483,4,1,,
426,527,2,1,,
426,16,2,1,,
426,280,2,1,,
426,418,2,1,,
426,62,2,1,,
426,218,2,1,,
426,251,2,1,,
426,723,2,1,,
426,442,2,1,,
426,22,2,1,,
426,384,2,1,,
426,39,4,0,,
426,655,4,0,,
426,661,2,0,,
426,494,2,0,,
427,74,7,1,,
427,571,7,1,,
427,426,7,1,,
427,572,7,1,,
427,573,7,1,,
427,81,7,1,,
427,270,7,1,,
427,576,7,1,,
427,80,7,1,,
427,445,7,1,,
427,84,7,1,,
427,613,27,1,,
427,615,27,1,,
427,440,27,1,,
427,742,27,1,,
427,623,27,1,,
427,654,27,1,,
427,79,27,1,,
427,671,27,1,,
427,627,27,1,,
427,433,27,1,,
427,619,27,1,,
427,82,7,0,,
427,618,27,0,,
428,396,5,1,,
428,278,5,1,,
428,50,5,1,,
428,482,5,1,,
428,51,5,1,,
428,525,5,1,,
428,172,5,1,,
428,56,5,1,,
428,59,5,1,,
428,526,5,1,,
428,221,5,1,,
428,236,20,1,,
428,484,20,1,,
428,446,20,1,,
428,341,20,1,,
428,264,20,1,,
428,240,20,1,,
428,244,20,1,,
428,243,20,1,,
428,413,20,1,,
428,245,20,1,,
428,242,20,1,,
428,201,5,0,,
428,461,5,0,,
428,249,20,0,,
428,330,20,0,,
429,581,19,1,,
429,386,19,1,,
429,226,19,1,,
429,228,19,1,,
429,229,19,1,,
429,404,19,1,,
429,703,19,1,,
429,490,19,1,,
429,232,19,1,,
429,145,19,1,,
429,284,19,1,,
429,294,14,1,,
429,162,14,1,,
429,164,14,1,,
429,165,14,1,,
429,296,14,1,,
429,168,14,1,,
429,409,14,1,,
429,130,14,1,,
429,297,14,1,,
429,580,14,1,,
429,352,14,1,,
429,173,14,0,,
429,736,14,0,,
430,373,17,1,,
430,704,17,1,,
430,311,17,1,,
430,676,17,1,,
430,597,17,1,,
430,205,17,1,,
430,312,17,1,,
430,263,17,1,,
430,598,17,1,,
430,313,17,1,,
430,599,17,1,,
430,650,24,1,,
430,687,24,1,,
430,564,24,1,,
430,103,24,1,,
430,565,24,1,,
430,78,24,1,,
430,651,24,1,,
430,567,24,1,,
430,575,24,1,,
430,568,24,1,,
430,569,24,1,,
430,705,17,0,,
430,683,17,0,,
430,570,24,0,,
431,684,25,1,,
431,588,25,1,,
431,707,25,1,,
431,5,25,1,,
431,592,25,1,,
431,594,25,1,,
431,142,25,1,,
431,633,25,1,,
431,670,25,1,,
431,596,25,1,,
431,600,25,1,,
431,512,22,1,,
431,739,22,1,,
431,513,22,1,,
431,641,22,1,,
431,515,22,1,,
431,516,22,1,,
431,105,22,1,,
431,394,22,1,,
431,457,22,1,,
431,644,22,1,,
431,520,22,1,,
431,666,25,0,,
431,643,22,0,,
431,518,22,0,,
432,174,15,1,,
432,584,15,1,,
432,176,15,1,,
432,299,15,1,,
432,177,15,1,,
432,179,15,1,,
432,585,15,1,,
432,586,15,1,,
432,323,15,1,,
432,183,15,1,,
432,184,15,1,,
432,85,8,1,,
432,298,8,1,,
432,87,8,1,,
432,381,8,1,,
432,744,8,1,,
432,90,8,1,,
432,91,8,1,,
432,709,8,1,,
432,385,8,1,,
432,579,8,1,,
432,94,8,1,,
432,375,15,0,,
432,42,8,0,,
433,603,26,1,,
433,665,26,1,,
433,605,26,1,,
433,604,26,1,,
433,733,26,1,,
433,354,26,1,,
433,628,26,1,,
433,466,26,1,,
433,725,26,1,,
433,612,26,1,,
433,611,26,1,,
433,1,1,1,,
433,696,1,1,,
433,713,1,1,,
433,254,1,1,,
433,547,1,1,,
433,241,1,1,,
433,697,1,1,,
433,9,1,1,,
433,309,1,1,,
433,411,1,1,,
433,752,1,1,,
433,690,26,0,,
433,622,26,0,,
433,393,1,0,,
433,549,1,0,,
434,656,16,1,,
434,659,16,1,,
434,449,16,1,,
434,189,16,1,,
434,187,16,1,,
434,753,16,1,,
434,17,16,1,,
434,192,16,1,,
434,198,16,1,,
434,422,16,1,,
434,741,16,1,,
434,25,10,1,,
434,3,10,1,,
434,148,10,1,,
434,255,10,1,,
434,113,10,1,,
434,117,10,1,,
434,679,10,1,,
434,539,10,1,,
434,118,10,1,,
434,119,10,1,,
434,452,10,1,,
434,267,16,0,,
435,135,12,1,,
435,471,12,1,,
435,139,12,1,,
435,701,12,1,,
435,138,12,1,,
435,745,12,1,,
435,427,12,1,,
435,140,12,1,,
435,355,12,1,,
435,143,12,1,,
435,533,12,1,,
435,211,18,1,,
435,478,18,1,,
435,214,18,1,,
435,215,18,1,,
435,271,18,1,,
435,216,18,1,,
435,219,18,1,,
435,57,18,1,,
435,700,18,1,,
435,748,18,1,,
435,246,18,1,,
435,231,12,0,,
435,495,18,0,,
435,223,18,0,,
436,528,3,1,,
436,26,3,1,,
436,400,3,1,,
436,27,3,1,,
436,38,3,1,,
436,31,3,1,,
436,402,3,1,,
436,32,3,1,,
436,378,3,1,,
436,34,3,1,,
436,276,3,1,,
436,124,11,1,,
436,146,11,1,,
436,281,11,1,,
436,492,11,1,,
436,127,11,1,,
436,125,11,1,,
436,129,11,1,,
436,131,11,1,,
436,132,11,1,,
436,535,11,1,,
436,134,11,1,,
436,637,3,0,,
436,450,11,0,,
436,147,11,0,,
437,550,23,1,,
437,304,23,1,,
437,702,23,1,,
437,553,23,1,,
437,556,23,1,,
437,554,23,1,,
437,555,23,1,,
437,376,23,1,,
437,377,23,1,,
437,669,23,1,,
437,558,23,1,,
437,174,15,1,,
437,176,15,1,,
437,584,15,1,,
437,299,15,1,,
437,177,15,1,,
437,179,15,1,,
437,180,15,1,,
437,585,15,1,,
437,586,15,1,,
437,183,15,1,,
437,184,15,1,,
437,562,23,0,,
437,323,15,0,,
438,373,17,1,,
438,311,17,1,,
438,704,17,1,,
438,676,17,1,,
438,597,17,1,,
438,205,17,1,,
438,312,17,1,,
438,598,17,1,,
438,313,17,1,,
438,599,17,1,,
438,683,17,1,,
438,236,20,1,,
438,238,20,1,,
438,341,20,1,,
438,446,20,1,,
438,264,20,1,,
438,240,20,1,,5
438,244,20,1,,10
438,242,20,1,,9
438,243,20,1,,
438,413,20,1,,
438,249,20,1,,
438,705,17,0,,
438,749,20,0,,
438,245,20,0,,
439,528,3,1,,
439,26,3,1,,
439,400,3,1,,
439,27,3,1,,
439,38,3,1,,
439,31,3,1,,
439,32,3,1,,
439,402,3,1,,
439,378,3,1,,
439,34,3,1,,
439,276,3,1,,
439,480,5,1,,
439,50,5,1,,
439,201,5,1,,
439,482,5,1,,
439,525,5,1,,
439,172,5,1,,
439,461,5,1,,
439,56,5,1,,
439,59,5,1,,
439,221,5,1,,
439,526,5,1,,
439,637,3,0,,
439,754,3,0,,
439,51,5,0,,
439,678,5,0,,
440,1,1,1,,
440,696,1,1,,
440,713,1,1,,
440,254,1,1,,
440,547,1,1,,
440,241,1,1,,
440,697,1,1,,
440,9,1,1,,
440,309,1,1,,
440,411,1,1,,
440,752,1,1,,
440,274,4,1,,
440,395,4,1,,
440,39,4,1,,
440,40,4,1,,
440,43,4,1,,
440,47,4,1,,
440,370,4,1,,
440,500,4,1,,
440,45,4,1,,
440,35,4,1,,
440,483,4,1,,
440,755,1,0,,
440,549,1,0,,
440,685,4,0,,
440,655,4,0,,
441,613,27,1,,
441,615,27,1,,
441,440,27,1,,
441,742,27,1,,
441,623,27,1,,
441,654,27,1,,
441,79,27,1,,
441,671,27,1,,
441,627,27,1,,
441,433,27,1,,
441,619,27,1,,
441,485,13,1,,
441,371,13,1,,
441,486,13,1,,
441,153,13,1,,
441,154,13,1,,
441,155,13,1,,
441,285,13,1,,
441,156,13,1,,
441,158,13,1,,
441,625,13,1,,
441,695,13,1,,
441,617,27,0,,
441,157,13,0,,
441,372,13,0,,
442,25,10,1,,
442,3,10,1,,
442,148,10,1,,
442,113,10,1,,
442,255,10,1,,
442,117,10,1,,
442,679,10,1,,
442,118,10,1,,
442,539,10,1,,
442,119,10,1,,
442,58,10,1,,
442,502,21,1,,
442,504,21,1,,
442,721,21,1,,
442,743,21,1,,
442,506,21,1,,
442,357,21,1,,
442,649,21,1,,
442,507,21,1,,
442,722,21,1,,
442,511,21,1,,
442,510,21,1,,
442,339,10,0,,
442,508,21,0,,
442,692,21,0,,
443,603,26,1,,
443,665,26,1,,
443,604,26,1,,
443,605,26,1,,
443,354,26,1,,
443,466,26,1,,
443,608,26,1,,
443,628,26,1,,
443,610,26,1,,
443,611,26,1,,
443,725,26,1,,
443,161,14,1,,
443,162,14,1,,
443,164,14,1,,
443,165,14,1,,
443,296,14,1,,
443,168,14,1,,
443,409,14,1,,
443,169,14,1,,
443,297,14,1,,
443,580,14,1,,
443,352,14,1,,
443,629,26,0,,
443,622,26,0,,
443,173,14,0,,
443,736,14,0,,
444,581,19,1,,
444,386,19,1,,
444,226,19,1,,
444,228,19,1,,
444,229,19,1,,
444,404,19,1,,
444,703,19,1,,
444,490,19,1,,
444,232,19,1,,
444,145,19,1,,
444,284,19,1,,
444,85,8,1,,
444,381,8,1,,
444,298,8,1,,
444,87,8,1,,
444,744,8,1,,
444,90,8,1,,
444,91,8,1,,
444,709,8,1,,
444,94,8,1,,
444,579,8,1,,
444,385,8,1,,
444,247,19,0,,
444,583,19,0,,
444,322,8,0,,
445,650,24,1,,
445,564,24,1,,
445,103,24,1,,
445,565,24,1,,
445,78,24,1,,
445,651,24,1,,
445,568,24,1,,
